RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
394832,"Marshall, TX",476,26,28,33,37,39,40,41,42,42,40,41,39,37,39,38,41,41,41,45,46,52,48,44,47,50,57,55,52,48,45,48,49,52,50,44,45,46,50,42,47,44,49,43,47,52,53,51,55,56,58,51,49,49,45,46,50,53,53,57,59,60,62,62,61,55,58,63,60,55,49,50,57,62,60,54,52,52,50,52,56,61,62,62,65,69,69,66,66,71,75,80,79,78,71,72,67,71,70,76,79,79,77,72,74,76,82,75,76,72,77,77,73,71,63,61,60,65,70,79,77,73,71,71,80,87,94,88,87,81,78,60,50,44,40,35,,,,,,,
394587,"Farmington, MO",477,2,3,3,3,2,1,0,0,0,1,2,2,3,4,3,2,3,3,1,2,2,3,3,6,7,7,5,3,3,2,3,3,4,4,3,3,1,1,0,1,2,2,2,3,4,3,1,1,2,2,3,2,3,2,2,1,2,2,2,2,2,1,2,2,4,4,4,4,4,4,4,6,8,10,9,8,9,8,11,11,16,18,18,24,24,25,19,20,22,23,22,20,24,23,26,24,27,27,30,31,29,25,24,25,28,28,33,35,39,38,38,40,42,46,44,48,48,53,48,50,45,48,49,53,53,55,55,58,59,61,53,58,53,53,47,50,62,61,67,68,77,
394456,"Charleston, IL",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,84,79,78,74,77,81,80,75,71,77,77,75,67,68,65,75,82,89,82,73,67,67,70,71,72,85,85,91,81,86,81,81,80,72,73,66,74,76,84,79,84,78,86,78,81,77,79,79,73,70,
394343,"Athens, OH",479,69,61,45,51,57,57,55,45,41,37,38,39,37,38,33,36,38,52,53,47,38,41,46,42,42,45,52,49,42,35,38,41,53,46,47,36,42,42,49,46,40,38,36,38,37,38,47,46,51,44,46,50,51,49,39,39,38,38,44,50,55,53,50,48,50,49,49,43,42,42,45,43,32,16,9,10,12,25,44,62,58,57,57,68,62,57,51,54,55,52,51,45,49,48,51,58,60,60,52,53,55,57,50,54,51,55,54,58,70,67,63,57,59,61,55,50,48,48,51,49,52,58,61,58,54,56,62,66,67,64,70,77,80,73,71,69,70,62,60,60,57,
394683,"Hobbs, NM",480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,12,23,41,48,57,55,56,56,59,53,46,44,45,46,44,46,48,52,54,67,68,68,59,53,49,54,66,79,86,84,76,69,75,91,88,84,71,74,69,65,69,71,76,73,75,78,81,80,74,72,67,56,43,34,33,32,54,72,73,51,30,29,29,30,33,41,48,49,45,41,38,38,31,29,28,37,42,44,43,44,40,43,40,41,43,56,68,77,80,66,57,55,71,77,78,79,83,78,78,86,85,80,73,78,81,82,86,84,77,64,62,71,84,90,90,84,83,74,61,
394472,"Clearlake, CA",481,67,65,55,55,61,59,68,71,73,68,65,89,97,95,75,74,76,80,84,74,69,60,77,96,115,109,95,84,82,75,82,76,82,68,82,109,122,115,93,84,82,83,94,95,92,81,87,120,132,123,108,100,111,93,102,96,103,91,105,115,124,116,108,97,94,91,102,101,98,90,88,116,117,116,86,86,91,90,87,83,85,77,81,94,102,102,93,103,105,105,100,100,106,110,110,138,151,150,115,98,100,106,107,108,107,108,110,117,119,117,114,109,109,107,118,115,119,110,112,128,136,135,116,107,101,97,93,96,89,88,79,112,110,115,84,89,107,105,113,97,101,
394899,"Nacogdoches, TX",482,37,44,40,33,28,31,34,34,38,34,33,28,30,32,27,29,31,37,39,34,44,39,44,36,37,40,32,34,27,36,35,35,42,40,46,33,31,24,22,26,25,31,34,32,35,28,32,32,39,42,37,36,35,36,35,31,34,34,39,37,38,28,26,27,42,41,41,33,41,46,49,44,37,38,35,35,35,38,37,36,36,39,40,36,40,40,41,36,33,32,22,26,26,35,31,35,36,35,38,45,50,50,50,45,48,44,48,44,45,42,45,41,44,41,45,48,47,46,48,50,50,48,48,51,46,44,38,41,37,32,33,31,32,28,26,26,23,24,25,25,27,
394701,"Hutchinson, KS",483,1,2,3,3,4,4,5,6,4,3,3,3,4,4,3,2,3,4,6,5,6,4,4,4,5,5,5,5,4,3,4,5,3,2,1,1,2,2,3,3,4,4,5,5,5,7,7,6,3,4,5,6,6,7,8,7,10,11,14,10,8,6,6,8,11,11,11,12,15,15,19,16,17,11,14,12,16,16,17,17,17,18,19,21,21,23,23,26,28,26,28,25,26,23,23,24,24,25,26,25,25,23,25,26,31,35,37,34,35,31,31,32,33,38,39,44,38,36,38,42,40,38,38,39,40,41,41,42,45,44,50,44,43,30,37,39,40,35,42,49,,
394586,"Faribault, MN",484,66,62,50,47,50,47,49,52,60,58,57,57,54,57,59,65,62,59,57,60,65,77,80,75,67,66,68,69,64,55,44,40,42,54,63,64,63,64,66,59,54,57,64,66,63,66,67,74,73,75,75,68,67,62,67,68,67,68,68,78,73,71,67,66,67,70,78,80,80,86,91,94,89,86,81,80,86,83,79,74,66,67,62,74,72,76,73,74,73,74,78,77,72,67,58,62,73,88,97,97,91,97,90,90,80,80,87,94,94,86,84,90,90,100,98,101,88,89,88,87,86,84,77,77,81,82,78,77,88,93,93,89,80,78,81,84,94,90,97,91,95,98
753891,"Ionia, MI",485,53,54,58,57,55,47,52,54,51,57,46,46,32,47,53,60,58,60,56,56,47,57,55,60,56,62,64,62,51,46,42,40,44,51,55,55,54,52,47,40,39,43,45,54,57,60,58,62,68,71,57,47,38,41,46,52,55,54,55,58,57,58,52,52,52,61,71,74,71,71,60,65,63,72,68,67,65,61,59,64,67,73,72,70,64,71,75,87,79,76,67,65,53,46,45,52,59,60,61,56,62,65,68,68,62,73,61,68,56,63,61,60,62,59,52,52,56,65,68,63,69,69,77,81,86,86,78,72,75,77,67,55,50,58,60,56,53,53,48,46,53,67
394305,"Alamogordo, NM",486,61,63,64,69,68,63,59,54,49,48,45,49,48,54,55,51,49,47,51,52,59,66,64,65,60,65,63,65,61,51,45,43,48,52,57,53,49,43,43,39,40,42,39,37,40,44,45,42,43,42,40,38,39,42,44,48,52,50,54,48,50,46,47,46,48,45,44,45,47,49,45,52,50,50,41,41,39,39,42,43,43,48,51,61,44,43,33,46,56,60,63,58,58,61,61,62,61,61,60,63,64,69,68,64,62,61,67,68,72,63,65,62,74,72,74,72,82,81,82,79,83,89,95,99,96,90,83,84,79,86,86,93,84,80,74,75,78,76,81,84,86,83
395016,"Red Bluff, CA",487,56,52,52,49,51,51,64,66,77,72,72,72,73,71,58,56,56,55,57,62,70,69,63,67,67,70,61,59,57,54,54,57,70,70,74,74,75,79,72,80,77,83,84,77,77,73,76,80,84,88,83,77,74,77,79,80,80,85,90,98,100,103,105,107,103,88,88,78,80,68,77,77,80,77,80,78,83,77,82,80,83,85,87,92,92,88,86,85,87,88,90,87,85,90,90,94,92,94,90,91,88,95,93,95,95,94,98,92,96,92,94,91,89,91,89,93,95,92,94,88,89,91,90,90,88,90,86,85,84,98,132,151,150,117,98,88,93,97,108,110,116,
394693,"Hudson, NY",488,55,63,58,58,55,52,54,49,48,44,36,33,33,36,38,40,41,42,38,47,50,57,49,47,47,52,55,59,53,48,39,42,47,49,45,45,47,51,44,44,41,47,44,44,42,44,39,44,47,53,54,54,55,50,46,50,52,54,53,57,48,53,49,62,62,66,66,63,60,67,72,73,69,70,75,76,73,68,67,70,74,69,68,72,70,66,61,64,71,70,72,69,74,73,67,71,77,86,84,82,81,83,88,86,84,82,90,90,84,70,71,81,90,93,80,84,79,88,82,84,89,86,87,78,80,81,85,89,91,86,82,73,74,77,77,78,80,79,81,80,80,
394496,"Coos Bay, OR",489,56,57,58,56,57,51,53,49,47,42,37,35,34,41,41,44,42,47,50,60,63,63,60,53,53,51,61,59,54,49,49,49,56,60,61,58,56,57,55,54,55,51,44,44,54,62,60,56,54,53,51,52,53,61,60,65,57,60,62,71,77,77,72,70,66,69,65,69,71,68,73,71,74,69,68,72,76,79,83,81,77,75,75,80,79,84,88,93,91,84,84,90,95,94,91,90,89,88,88,91,97,101,115,112,111,101,107,104,106,98,109,119,125,127,120,123,127,130,133,135,141,139,135,128,126,122,118,114,127,120,130,114,119,110,114,111,116,118,129,130,124,126
395199,"Walla Walla, WA",490,58,62,56,54,48,44,43,45,39,36,30,35,33,35,35,38,45,49,51,51,51,49,46,42,46,41,44,44,43,37,36,39,44,44,47,46,40,31,31,33,44,42,42,38,43,41,43,39,45,45,48,44,42,40,45,46,52,51,53,50,53,57,58,55,53,54,48,48,47,55,55,61,57,56,51,55,55,51,50,51,59,60,62,65,70,68,66,63,70,69,72,69,65,59,64,68,72,69,67,70,70,74,79,79,77,72,74,69,66,60,71,71,74,75,75,79,78,79,77,77,75,80,77,78,74,76,73,70,71,73,77,76,67,66,62,73,77,86,85,82,84,
395071,"Sayre, PA",491,47,48,40,47,51,58,46,41,40,41,38,42,40,40,33,42,43,48,44,44,47,48,43,40,33,40,32,45,45,39,26,20,34,41,43,41,40,45,47,48,44,50,47,47,44,52,52,56,49,45,35,37,34,38,29,28,26,37,44,45,43,39,41,42,42,42,41,44,42,38,39,38,42,42,44,39,38,34,42,41,44,42,36,40,38,47,44,50,55,54,48,44,48,54,48,51,48,55,49,45,45,50,52,51,52,53,51,55,56,55,53,54,54,51,55,58,57,55,55,56,56,58,54,55,54,58,55,55,51,49,46,57,57,58,51,59,64,67,66,67,63,
394939,"Oneonta, NY",492,56,59,56,51,49,46,43,40,43,41,41,35,40,34,37,33,39,36,39,38,44,46,43,43,40,42,43,51,54,48,41,36,36,36,38,40,36,37,38,39,36,34,29,30,37,38,37,36,41,46,44,44,45,47,46,41,37,41,44,46,44,45,47,47,49,43,46,46,50,51,50,45,45,46,53,50,52,44,43,42,48,51,48,50,50,56,54,61,62,66,62,60,62,62,65,64,68,69,70,68,63,63,62,66,67,68,73,75,65,60,55,65,64,69,66,69,68,64,60,49,44,41,47,52,51,50,51,52,50,45,42,40,41,42,50,53,53,47,46,49,52,
394605,"Fort Madison, IA",493,34,29,25,19,24,28,33,30,31,32,31,30,29,31,26,24,22,23,19,21,20,20,21,26,31,26,17,12,11,12,10,10,12,14,18,19,18,20,17,18,13,18,18,16,15,20,27,30,29,26,22,19,19,23,25,25,28,33,43,43,41,32,32,32,33,30,37,42,45,44,47,49,44,43,40,43,36,32,24,22,24,27,28,28,31,33,33,35,39,33,29,31,37,45,39,37,24,19,17,19,20,19,19,21,18,17,18,28,35,40,38,38,38,44,45,42,33,29,33,39,40,37,31,27,28,39,40,37,29,34,39,44,43,38,33,33,33,35,36,34,,
394360,"Baraboo, WI",494,129,113,88,81,72,74,78,76,78,73,72,82,81,77,64,69,84,88,86,78,87,87,89,87,84,79,65,66,61,58,50,52,60,69,81,96,89,82,64,67,60,61,58,61,63,69,76,93,93,90,78,78,72,61,59,64,73,78,94,109,105,91,89,97,103,96,99,97,92,86,84,90,85,89,83,96,97,98,94,92,91,83,91,102,107,101,91,93,95,99,96,90,94,100,108,124,121,122,107,104,105,102,104,103,112,101,109,120,136,125,108,103,100,97,99,105,106,106,108,114,118,114,103,103,104,111,102,104,96,96,95,113,116,108,97,97,106,107,110,113,109,
753903,"Marietta, OH",495,68,62,49,46,40,51,53,51,43,41,41,41,39,47,41,43,39,46,43,40,39,47,47,49,53,57,54,45,40,38,38,35,38,39,43,41,48,50,49,38,38,41,43,42,38,39,46,54,50,42,36,38,40,39,40,38,37,40,45,50,54,53,53,48,49,47,47,45,47,44,46,48,39,32,23,26,23,30,46,57,65,63,65,63,62,64,55,56,55,64,61,62,59,61,57,61,57,54,51,56,57,60,58,58,53,58,61,60,62,58,61,53,53,53,52,55,54,54,61,63,66,65,66,71,72,70,71,72,71,67,66,74,74,80,73,72,57,63,72,75,67,
395049,"Salina, KS",496,5,3,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,4,19,29,32,17,8,2,3,2,2,2,2,8,19,28,32,30,37,35,37,35,33,27,17,17,15,17,12,14,16,19,19,16,15,15,15,18,19,21,24,29,33,34,30,29,27,31,35,36,34,32,32,31,29,30,35,36,38,37,42,35,28,19,27,32,49,47,52,49,53,53,47,40,43,45,54,62,68,70,72,74,75,67,64,65,66,67,61,65,75,82,79,72,70,70,74,75,74,74,77,81,78,72,66,71,72,80,77,76,76,78,79,73,83,83,93,85,87,82,77,75,79,78,81
395044,"Rutland, VT",497,34,33,32,30,26,22,23,23,22,22,24,27,27,27,27,25,26,22,26,28,33,31,27,26,26,40,46,56,48,48,46,48,48,45,44,46,51,60,65,66,60,54,46,40,40,48,54,59,60,71,77,80,71,62,56,57,57,64,61,67,61,64,61,57,56,55,63,67,69,66,64,82,87,84,64,60,61,67,72,77,70,69,61,67,62,79,77,85,74,74,74,69,75,78,89,101,105,104,96,93,92,92,89,87,79,78,82,84,87,89,88,88,81,83,81,81,83,83,88,93,92,92,84,82,88,89,93,88,91,92,87,94,87,106,97,107,89,86,85,74,,
753866,"Big Stone Gap, VA",498,26,23,22,19,22,25,24,25,24,21,14,12,14,16,14,12,15,20,23,24,23,19,18,15,23,25,27,22,19,20,21,23,22,20,18,19,26,26,26,20,20,21,21,20,18,18,16,11,10,9,12,11,12,12,10,10,12,16,20,20,20,20,21,20,19,20,21,17,16,12,11,7,7,8,10,9,9,9,10,11,10,10,10,10,10,8,9,9,10,12,12,12,10,11,14,20,28,30,28,25,22,22,22,25,24,24,20,24,21,20,15,20,24,24,22,23,28,34,35,35,37,35,38,30,28,21,19,19,22,23,25,21,28,29,30,26,30,30,32,30,31,
395136,"Sturgis, MI",499,74,80,78,75,72,66,70,68,67,68,69,71,79,81,87,76,78,78,80,75,73,77,78,87,98,105,100,88,77,65,58,58,65,64,66,65,75,78,79,67,67,63,61,62,65,76,76,74,82,88,99,88,83,77,77,83,80,84,82,94,99,104,101,92,85,81,89,86,86,79,84,89,83,77,71,78,86,92,88,88,88,99,96,90,89,91,100,101,103,100,95,91,93,104,106,116,123,123,104,90,95,107,116,119,109,98,98,104,110,104,104,104,104,102,96,102,104,101,96,88,89,93,100,107,97,95,99,100,99,89,85,80,82,92,95,92,91,86,93,88,100,
395024,"Rio Grande City, TX",500,23,23,24,19,19,23,23,24,18,19,19,18,21,20,20,19,22,29,33,31,27,23,24,23,23,27,28,26,21,24,28,27,24,18,17,16,21,25,25,25,23,32,30,30,23,22,22,20,21,21,21,19,18,23,26,26,24,21,24,25,28,28,27,29,28,38,36,32,23,23,26,25,23,25,29,29,27,23,32,32,33,26,23,22,23,26,29,27,28,28,28,29,35,34,32,27,27,25,22,23,19,21,25,35,34,32,35,34,34,26,25,23,23,27,27,32,33,32,33,34,37,36,33,24,25,26,29,21,20,18,21,18,19,20,19,14,13,18,22,20,14,
394618,"Fremont, OH",501,67,66,58,60,60,55,52,50,53,54,48,53,53,58,47,43,42,47,49,48,51,54,52,51,49,53,51,57,53,48,39,41,44,48,53,57,57,55,48,48,47,52,51,48,49,51,55,54,53,52,54,58,60,55,46,43,48,55,62,70,65,57,46,50,55,57,61,58,60,56,62,67,68,65,60,58,63,66,67,68,66,68,67,58,58,61,69,72,68,69,66,72,72,77,76,82,77,80,79,72,64,62,70,71,71,64,67,66,81,81,80,73,72,75,74,75,70,69,68,71,74,73,75,73,75,70,74,72,80,73,74,74,73,77,74,71,68,65,76,68,,
394889,"Mount Vernon, OH",502,70,63,66,65,61,51,49,51,48,50,56,57,51,42,43,46,49,56,57,67,67,66,65,65,65,58,59,59,49,46,43,47,39,47,51,55,51,49,57,58,56,59,53,58,54,55,55,50,53,51,58,60,59,65,62,65,60,65,81,87,96,86,83,74,65,66,72,81,79,78,80,83,82,73,72,69,79,80,72,65,61,70,69,60,61,65,76,81,78,78,76,70,71,70,97,97,109,93,98,87,88,82,79,75,80,90,105,103,93,81,78,84,85,87,86,86,85,84,82,68,69,70,89,90,89,91,91,97,99,101,115,111,115,96,101,94,99,102,104,100,92,
394787,"Lewiston, ID",503,63,65,56,54,49,41,45,44,42,37,35,38,38,40,40,45,50,51,54,56,64,56,47,33,40,46,50,47,40,39,35,41,41,39,33,28,30,34,35,35,33,40,43,40,43,43,49,45,41,36,31,34,36,40,35,40,42,49,53,57,61,59,58,58,56,54,53,53,48,47,52,55,56,57,61,64,60,55,56,58,61,51,52,59,72,75,68,61,60,62,62,56,51,57,62,77,71,69,57,62,65,65,66,67,73,73,71,72,73,70,68,67,72,72,72,73,77,77,87,84,85,71,70,74,76,85,83,85,84,76,80,70,75,67,69,68,77,80,80,79,85,
395092,"Shelton, WA",504,50,45,48,48,45,41,39,37,32,32,33,33,28,29,32,35,34,31,33,36,47,51,57,53,51,45,41,40,39,35,32,32,35,42,52,54,49,43,43,45,43,45,42,42,42,44,55,56,64,53,52,45,45,44,41,38,42,45,49,48,49,53,59,57,53,52,54,58,58,59,72,74,74,62,64,63,67,65,72,73,74,74,74,76,71,73,68,70,73,74,72,67,70,73,78,91,92,93,79,87,86,95,80,84,86,101,109,117,118,111,100,98,101,104,106,104,100,93,101,101,107,97,103,106,112,112,99,99,97,103,91,85,88,95,102,102,102,94,89,90,93,90
394309,"Albemarle, NC",505,42,41,42,43,45,45,46,42,39,33,30,34,39,45,44,45,41,40,42,46,50,44,40,35,39,40,43,43,38,35,33,34,30,27,30,35,33,31,31,30,29,30,32,29,33,33,37,40,42,40,37,35,36,36,37,41,40,40,41,40,41,36,45,45,48,41,39,40,40,44,44,44,45,47,47,47,50,51,53,45,48,47,52,49,50,54,53,52,49,48,54,56,57,57,58,63,60,60,54,58,56,64,63,67,65,66,67,74,81,79,75,69,70,65,63,69,69,66,65,64,64,67,77,82,84,80,78,76,75,77,74,85,92,89,86,81,87,86,89,83,71,
394570,"Enid, OK",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,80,85,86,86,84,93,93,93,95,96,94,93,87,87,81,80,79,83,91,91,66,70,71,78,71,63,86,91,99,94,85,71,63,64,66,57,64,71,70,63,71,83,85,80,88,91,98,94,89,87,92,91,85,77,76,83,78,93,94,101,87,85,86,90,94,90,91,91,86,82,65,62,62,74,87,85,87,88,87,88,
753893,"Jefferson, GA",507,149,145,116,108,94,100,98,115,106,116,107,133,123,120,83,81,75,85,89,93,91,82,72,80,91,114,118,115,96,85,87,95,90,88,89,96,98,92,89,90,84,88,90,100,94,96,97,101,87,91,91,99,89,89,82,83,87,97,118,130,127,115,106,102,94,89,89,94,93,91,92,93,91,87,89,96,97,103,100,100,91,94,97,97,97,99,100,100,91,92,99,108,100,100,97,109,111,115,113,113,119,126,128,124,125,127,128,127,130,129,123,120,127,131,127,126,120,113,115,128,136,134,137,137,136,126,126,119,120,114,120,133,134,136,118,128,130,134,131,133,129,
394629,"Georgetown, SC",508,85,94,89,87,76,66,63,57,56,57,67,71,65,54,51,52,51,48,52,55,59,63,60,64,60,61,54,58,58,61,60,60,56,56,64,74,78,73,65,64,65,67,64,67,70,75,82,86,85,73,72,72,78,78,78,75,74,75,79,90,90,94,81,80,78,82,85,84,86,89,91,90,87,85,86,82,83,86,93,95,92,90,87,97,100,100,94,96,100,98,98,101,101,106,112,117,116,98,92,94,112,110,109,102,108,105,114,120,124,123,126,129,117,111,107,120,124,128,134,131,129,125,126,132,130,132,108,110,111,122,123,124,135,131,123,123,119,118,113,111,117,
394759,"Laconia, NH",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,129,125,121,120,119,118,125,142,145,142,129,127,124,126,124,121,115,116,131,157,158,144,120,118,118,116,115,117,120,120
394365,"Batavia, NY",510,46,46,46,51,49,53,49,48,45,47,48,43,41,39,43,44,45,46,45,45,46,49,45,43,39,46,47,57,45,43,27,35,38,45,41,36,34,37,37,39,35,40,41,41,38,38,33,34,29,31,30,33,35,34,33,35,42,45,46,41,43,43,42,39,37,41,45,43,38,36,40,36,36,35,42,44,45,44,43,45,46,44,44,44,43,44,45,53,60,60,59,51,55,56,54,58,54,55,49,48,51,51,55,53,63,64,69,60,59,56,59,61,58,51,47,49,48,48,43,46,46,48,43,40,40,47,46,51,49,54,45,47,39,43,42,47,49,52,51,53,59,
753910,"Oxford, NC",511,40,36,40,39,41,33,31,28,28,28,26,26,24,29,30,30,27,26,30,31,39,39,38,39,36,38,38,38,32,21,20,23,33,35,39,39,41,40,34,27,23,21,21,22,30,32,34,34,34,33,29,30,33,31,32,32,36,30,32,31,35,33,32,33,35,35,36,36,46,49,50,40,39,40,42,42,41,35,36,33,39,40,45,43,45,43,44,44,44,46,51,52,56,53,52,51,48,50,46,49,45,50,52,56,53,48,51,56,60,56,51,58,64,66,56,60,63,64,57,59,64,71,72,73,69,64,62,62,61,56,51,69,76,77,62,58,59,51,56,59,70,71
394923,"Norwalk, OH",512,6,5,7,6,6,5,4,4,4,4,2,1,2,1,2,2,2,2,2,1,1,1,3,2,2,1,2,2,2,2,1,1,3,4,9,7,8,4,5,6,5,5,4,3,3,3,7,6,6,4,4,5,5,4,3,3,3,3,30,50,73,65,66,63,63,64,56,52,51,64,67,66,59,57,56,48,50,50,59,60,57,56,60,66,65,62,61,61,61,58,63,64,64,60,72,77,86,74,69,63,64,67,69,71,78,75,72,65,63,60,59,61,61,64,62,64,61,65,69,67,65,67,78,81,76,65,59,58,60,65,75,79,81,76,78,73,78,81,64,51,28,
394362,"Barre, VT",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,73,70,72,82,95,106,101,87,88,87,87,77,81,86,88,87,92,88,88,77,79,76,79,79,82,80,77,74,70,72,77,82,88,84,82,76,67,,
394750,"Kinston, NC",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,41,44,49,47,43,34,34,38,50,58,58,47,42,40,41,40,39,43,45,47,44,38,33,40,44,49,48,51,46,43,45,46,53,61,69,66,57,51,51,58,56,55,44,
395131,"Sterling, IL",515,71,65,62,59,62,63,66,66,57,56,56,64,65,62,58,57,58,62,57,62,72,80,74,58,61,71,75,71,56,52,43,49,55,64,64,64,62,60,59,53,54,53,54,53,53,53,57,56,60,61,66,71,60,52,52,63,70,65,68,64,56,42,32,31,31,32,31,30,31,30,47,64,69,64,60,63,66,67,71,70,71,80,87,94,88,77,65,67,71,74,75,77,71,77,78,84,73,75,70,79,76,79,75,74,75,70,71,74,78,77,77,74,74,70,72,74,77,74,76,74,79,73,76,74,78,80,82,86,86,86,75,69,67,69,76,82,88,85,79,87,89,90
394956,"Palestine, TX",516,40,34,27,27,27,30,32,35,33,36,31,34,34,35,35,34,31,27,27,24,23,21,25,29,31,34,36,36,33,28,35,35,36,29,26,29,32,38,37,35,31,30,25,22,17,18,20,32,35,41,38,41,38,40,45,49,50,40,38,36,40,40,36,36,34,36,36,33,33,29,35,40,48,44,47,44,50,41,44,42,38,32,29,36,34,24,21,16,28,35,51,52,49,46,43,48,49,50,46,44,42,46,40,46,48,54,51,45,45,48,51,52,50,46,46,53,55,56,58,54,49,47,53,56,54,53,45,38,37,40,42,39,43,44,46,40,39,39,39,35,33,
394540,"Dublin, GA",517,58,60,54,56,54,47,48,57,57,53,42,45,47,45,42,44,47,46,42,48,50,53,47,45,43,45,45,47,44,42,35,37,35,34,31,31,31,32,38,44,42,43,46,50,50,51,57,54,50,44,48,48,44,39,39,53,60,62,62,64,72,66,66,63,65,63,58,59,57,57,55,56,56,62,61,64,60,61,58,70,67,64,57,65,69,61,51,48,55,54,52,49,53,59,57,61,58,63,60,63,67,71,75,75,83,82,79,69,71,71,71,63,53,54,62,68,69,68,74,72,70,70,76,83,81,81,78,80,74,66,68,69,73,77,81,78,73,72,79,80,78,
394989,"Point Pleasant, WV",518,39,44,39,44,41,43,43,43,41,38,37,37,38,39,40,38,33,30,36,37,40,36,36,34,31,33,31,34,32,31,34,31,32,31,32,35,32,32,33,35,34,30,26,29,27,27,30,42,48,48,41,39,32,30,28,35,39,41,38,40,42,43,41,41,38,35,36,40,45,47,50,47,41,31,30,31,38,36,30,24,20,17,14,12,22,26,23,13,9,19,31,33,30,28,30,31,32,32,30,28,29,34,35,33,33,31,36,35,38,36,40,41,42,37,41,41,45,43,43,40,40,40,41,42,43,44,40,44,41,50,49,51,48,42,44,40,44,42,43,36,30,
395063,"Sanford, NC",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,88,85,76,83,85,87,82,82,85,84,90,92,94,82,82,86,89,95
394591,"Fergus Falls, MN",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,63,68,67,85,104,103,83,59,61,67,75,68,67,58,54,62,92,105,90,63,61,70,76,70,74,65,67
395157,"Tiffin, OH",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,65,68,73,70,65,60,61,62,51,53,52,65,62,59,53,58,60,65,65,63,63,61,61,58,58,61,70,74,67,62,58,66,65,70,72,78,91,85,87,73,73,67,60,64,47,45,27
394582,"Fairmont, WV",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,55,58,58,60,64,65,70,70,72,68,56,52,49,51,47,40,45,45,54,50,52,51,57,55,49,42,39,
