"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9","2019-10","2019-11","2019-12"
753890,"Holland, MI","Msa","MI",350,0.83,0.9,2.9,5.43,6.94,6.49,4.54,2.57,1.92,2.35,3.4,4.94,5.19,5.55,4.28,3.76,3.64,5.09,6.32,6.71,6.23,5.62,4.89,4.04,2.9,2.03,2.01,2.16,2.69,3.49,3.68,3.03,2.22,2.05,1.96,2.19,2.42,2.38,2.3,1.82,2.08,2.9,3.37,2.89,2.29,2.36,3.26,3.4,3.31,3.1,4.01,4.71,3.95,2.56,1.92,2.39,3.23,3.5,3.71,3.66,3.98,4.14,4.05,3.84,4.03,3.8,3.56,2.94,2.86,3.07,3.27,3.76,4.4,5.18,5.42,5.76,6.12,6.34,6.81,6.47,5.66,4.38,4.07,4.31,5.43,6.27,6.3,6.1,5.35,5.09,5.14,5.63,6.16,5.73,5.59,5.42,4.96,4.64,4.37,4.77,5.19,5.59,5.48,5.41,4.96,4.57,3.77,3.49,3.98,4.84
395218,"Wenatchee, WA","Msa","WA",351,2.92,2.93,2.4,1.99,1.56,1.58,2.25,3.57,5.31,6.12,6.9,7.47,8.12,7.62,7.31,7.21,7.04,6.56,4.98,4.27,2.05,1.52,1.47,2.94,4.41,4.48,3.71,3.24,3.49,4.92,6.24,6.66,6.34,6.34,6.64,6.51,7.16,8.11,8.34,7.94,6.6,6.29,6.3,7.33,8.08,8.82,8.78,8.68,8.11,8.36,8.59,9.3,9.6,9.6,9.36,8.81,8.46,7.95,7.65,7.91,8.55,9.15,9.46,9.45,9.25,8.88,8.29,7.77,7.34,7.24,6.67,6.66,6.71,7.11,7.62,7.97,8.44,8.83,9.17,9.03,8.81,8.71,8.85,8.96,8.86,8.59,8.41,8.35,8.49,8.09,8.19,8.38,8.85,8.66,8.31,7.35,6.33,5.6,6,6.6,7.52,7.6,7.71,7.65,7.78,7.41,7.44,6.69,6.3,6.06
394778,"Lawrence, KS","Msa","KS",352,8.09,8.15,8.07,8.05,7.67,6.88,6.7,6.8,7.3,6.6,6.22,5.75,5.29,4.64,4.92,4.69,5.14,4.25,3.03,2.06,1.72,1.96,2.06,2.15,2.99,3.36,3.14,2.82,3.23,4.04,4.59,5.36,5.68,6.59,6.56,6.34,5.46,5.58,5.29,4.81,4.05,3.81,4.75,5.41,6.6,6.94,7.62,7.74,7.54,6.96,6.8,7.11,7.03,6.97,7.11,7.55,7.77,8.01,7.62,7.71,7.99,8.85,8.98,8.66,8.34,8.39,8.69,8.99,8.66,8.35,8.55,9.06,9.3,9.2,9.37,9.57,9.72,9.69,9.6,9.3,9.23,9.29,9.26,9.3,9.17,9.02,8.98,8.72,8.92,9.12,9.39,9.47,9.35,9.03,8.69,8.18,7.99,8.08,8.22,8.79,8.36,8.35,8.29,8.79,8.76,8.63,8.59,8.76,8.98,9.15
394524,"Decatur, IL","Msa","IL",353,5.95,3.95,5.04,6.98,8.09,8.42,8.29,7.95,6.87,5.78,4.51,5.16,6.12,7.4,6.83,5.83,4.58,3.29,2.9,2.23,3.67,5.41,7.48,7.61,7.58,7.18,6.97,6.17,5.75,6.17,6.4,6.39,5.12,3.91,3.47,4.13,4.21,2.52,2.06,2.03,4.03,5.33,6.24,5.96,5.19,3.64,2.16,2.32,3.33,6.44,8.24,8.55,8.02,6.23,3.9,2.57,1.61,1.75,2.29,2.79,2.9,1.68,1.22,1.42,2.29,3.47,3.34,4.15,3.85,3.97,2.96,2.7,2.15,3.17,3.27,3.57,2.9,3.61,5.11,6.71,6.71,4.05,1.88,1.12,1.18,1.98,2.62,2.87,2.5,2.18,1.92,1.41,1.31,1.28,1.76,2.38,2.97,3.02,3.53,3.81,4.13,4.04,3.29,2.42,1.91,2.36,2.69,3.06,3.17,2.9
394867,"Missoula, MT","Msa","MT",354,4.78,4.79,5.29,5.21,5.69,6.09,6.32,6.63,6.63,6.88,6.81,6.86,6.96,7.23,7.17,7.2,7.35,7.3,7.25,7.11,6.94,7.07,6.97,7.41,7.34,7.48,7.45,7.47,7.4,7.43,7.18,7.25,7.16,7.25,7.31,7.35,7.35,7.64,7.67,8.08,8.25,8.36,8.39,8.18,8.31,8.07,8.24,8.28,8.28,8.24,8.31,8.41,8.45,8.56,8.36,8.25,8.24,8.09,8.25,8.17,8.28,8.22,8.53,8.59,8.78,8.75,8.66,8.49,8.34,8.42,8.42,8.34,8.38,8.58,8.69,8.63,8.69,8.53,8.38,8.18,8.04,7.91,7.78,7.77,7.74,7.74,7.84,7.74,7.7,7.18,7.17,6.87,6.83,6.74,6.9,7.44,7.8,8.18,8.15,8.56,8.58,8.62,8.32,8.26,8.14,8.21,8.31,8.48,8.56,8.52
753915,"Salem, OH","Msa","OH",355,8.15,8.21,8.11,7.97,7.84,7.95,7.68,7.78,7.55,7.37,7,6.67,6.71,6.46,6.43,5.9,6.17,5.75,6.09,5.96,6.13,5.12,4.48,4.07,3.56,3.04,2.75,2.33,1.98,1.74,1.78,1.51,1.42,1.14,1.21,1.64,2.08,2.89,3.14,3.74,3.94,4.47,4.41,3.84,3.14,2.76,2.63,2.79,2.89,2.87,2.72,3.09,3.87,4.75,5.04,5.46,5.56,6.07,6.33,6.15,5.83,5.85,6.2,6.32,5.68,5.14,4.67,4.25,3.19,2.7,2.66,2.99,3.29,3.44,3.64,3.63,3.9,3.68,3.66,3.14,2.94,2.59,2.49,2.5,2.66,2.84,3.03,3.39,3.8,3.63,2.94,2.33,2.01,2.22,2.08,2.09,2.12,2.42,2.7,3.3,3.84,4.21,3.97,3.94,3.83,3.9,4,4,4.25,4.37
394369,"Bay City, MI","Msa","MI",356,8.19,8.29,8.18,8.34,8.55,8.66,8.56,8.39,8.11,7.91,7.67,7.58,7.57,8.05,8.32,8.63,8.53,8.69,8.35,8.04,7.37,7.77,8.02,8.61,8.52,7.99,7.25,4.96,3.91,3.98,6.56,7.92,8.31,7.01,5.38,3.67,3.17,3.43,4.04,3.94,4.52,4.38,3.81,2.82,2.16,2.11,2.6,3.33,4.22,5.55,5.76,5.86,4.38,3.95,3.6,4.15,3.97,3.57,2.7,2.12,2.26,1.93,2.22,2.76,3.93,5.06,4.94,4.14,3.53,3.49,4.22,4.45,4.61,4.14,4.22,4.69,4.95,4.68,3.91,3.87,4.31,5.52,5.85,5.89,5.85,6.17,6.67,6.69,6.69,6.29,5.76,4.81,4.1,4.01,4.57,4.61,4.54,4.71,5.59,6.16,6.19,5.89,6.23,6.23,6.27,5.73,5.59,5.87,5.9,5.97
394788,"Lewiston, ME","Msa","ME",357,3.14,4.32,5.16,7.11,7.35,7.72,6.26,4.77,2.62,2.72,2.35,2.89,3.6,4.82,4.75,3.33,2.83,2.3,3.7,3.66,3.57,1.71,1.25,1.85,3.67,4.17,3.67,3.03,2.97,3.03,2.39,1.91,1.54,1.54,1.42,0.88,0.48,0.33,0.85,1.61,2.56,1.56,1.95,1.39,1.75,2.3,4.15,4.34,3.26,2.75,1.66,1.51,1.59,1.89,1.71,1.61,1.55,2.06,2.46,2.75,2.56,1.78,1.35,1.39,1.96,2.6,3.21,3.54,3.7,3.83,3.53,4.04,4.5,4.96,5.14,6.09,6.56,6.27,4.95,3.93,3.19,3.19,2.93,2.6,3.33,4.1,5.04,5.33,5.43,5.78,6.29,6.93,6.27,5.15,4.05,3.97,4.42,4.78,5.08,5.04,5.11,5.53,6.46,7.14,7.25,6.81,6.94,6.66,6.7,6.76
395039,"Roseburg, OR","Msa","OR",358,5.48,5.76,5.69,5.31,5.33,5.65,5.49,4.32,2.84,2.11,2.25,2.65,2.53,1.74,1.69,2.25,3.46,4.13,4.01,3.14,2.8,2.9,2.66,1.96,1.79,2.35,3.1,3.66,4.5,5.6,5.96,5.14,2.96,2.59,4.37,6.84,7.78,7.16,5.9,4.86,4.27,3.44,2.94,2.92,3.07,3.09,3.07,3.06,3.47,3.17,2.33,1.89,2.26,2.89,3.76,4.71,5.23,4.99,3.17,1.74,1.28,1.42,2.32,3.6,3.64,2.86,2.35,2.29,2.63,2.6,2.29,2.02,2.2,2.82,4.35,5.28,5.18,4.32,3.7,3.29,3.02,3.14,3.39,3.85,4.25,4.62,4.89,4.96,5.06,5.18,5.28,5.01,4.35,4.14,4.01,4.27,4.31,4.67,5.19,5.72,5.89,5.82,5.39,5.09,4.61,4.38,3.61,3.26,3.71,4.31
395139,"Sumter, SC","Msa","SC",359,5.96,4.07,1.28,0.53,0.53,0.67,0.5,0.71,0.81,1.89,3.7,5.18,5.42,3.93,3.14,1.99,1.48,1.45,1.93,3.12,4.44,3.98,4.44,5.04,6.44,7.16,6.74,5.14,3.5,2.87,3.27,3.46,3.53,2.84,2.12,1.81,1.75,1.66,1.38,0.75,0.65,0.68,0.97,1.49,1.74,2.01,2.77,3.23,2.76,3.06,3.57,3.94,3.85,3.04,2.09,1.08,0.55,0.53,0.74,2.4,5.09,6.42,5.5,4.24,2.42,1.83,1.55,2.16,3.4,4.28,3.91,2.32,1.38,1.11,1.21,1.49,1.62,2.89,4.27,5.15,4.89,4.77,4.96,4.47,4,2.86,1.93,1.69,1.82,2.2,2.2,2.76,3.6,5.21,6.23,6.67,7.07,7.11,6.51,5.19,4.1,3.78,4.03,4.65,4.84,4.94,5.97,7,8.19,8.24
395095,"Show Low, AZ","Msa","AZ",360,2.35,2.12,3.04,3.23,2.72,2.2,1.85,2.89,3.47,4.07,4.05,4.37,4.77,5.16,4.61,3.8,2.87,3.07,3.74,4.84,5.16,5.32,5.19,5.83,6.51,6.39,6.1,6.74,7.91,8.34,8.05,7.14,6.59,6.42,6.53,6.39,6.49,6.81,7.51,7.55,7.44,7.07,7.4,7.6,7.28,6.5,5.58,4.95,3.83,2.99,2.06,2.03,2.8,3.43,3.83,3.27,2.93,2.59,2.32,1.81,1.69,1.82,2.69,3.49,3.63,3.39,3.27,3.37,2.94,2.35,2.38,2.79,2.86,2.56,2.5,2.26,2.19,1.92,1.71,1.83,2.46,3.17,2.97,2.65,2.46,2.6,3,3.54,3.87,3.98,3.88,3.34,2.23,1.85,2.03,2.29,2.99,3.24,3.31,3.37,3.36,3.43,3.34,3.5,4.13,4.17,3.88,3.43,3.14,3.14
394396,"Bluefield, WV","Msa","WV",362,6.43,4.54,3.71,3.95,4.69,6.64,8.01,8.46,8.19,7.85,7.72,7.82,7.65,6.13,2.87,1.24,1.12,1.59,1.17,0.36,0.14,0.16,0.64,4.14,7.41,7.7,7.85,8.21,7.54,2.35,0.33,0.1,0.1,0.16,0.33,0.81,0.71,0.67,0.77,1,0.67,0.23,0.14,0.11,0.21,0.41,0.57,0.6,0.73,0.78,1.07,0.5,0.24,0.1,0.04,0.11,0.38,1.61,3.37,3.04,2.22,1.05,0.4,0.14,0.09,0.18,0.18,0.09,0.07,0.17,1.32,3.78,3.12,1.55,0.74,0.14,0.06,0.01,0.01,0.01,0.06,0.31,0.75,0.65,0.38,0.16,0.09,0.09,0.07,0.04,0.07,0.33,1.29,2.52,2.42,1.38,0.71,0.38,0.34,0.2,0.11,0.04,0.07,0.1,0.28,1,1.61,0.91,0.31,0.3
394518,"Danville, VA","Msa","VA",363,2.4,3.53,5.26,6.93,3.07,1.38,1.48,6.7,8.66,9.08,9.17,9.03,7.94,5.02,2.66,1.78,1.29,1.82,2.26,3.54,3.04,4.15,4.84,5.38,4.92,3.94,2.39,1.1,0.46,0.31,0.53,1.1,2.02,2.5,2.19,1.62,0.8,0.53,0.27,0.16,0.37,0.77,1.79,1.17,1.05,0.81,1.01,0.9,0.61,0.46,0.51,0.3,0.16,0.07,0.18,0.37,3.21,5.06,5.52,2.77,0.87,0.47,0.16,0.2,0.26,2.35,5.63,7.75,5.62,2.42,1.34,0.88,0.94,0.83,0.64,0.47,0.73,1.35,2.79,3.12,3.14,2.49,2.18,1.39,0.92,0.94,1.15,0.88,0.67,0.26,0.3,0.43,1.15,1.68,1.58,1.61,2.08,2.29,1.39,0.91,0.71,0.77,0.73,0.94,1.11,1.81,1.89,2.15,2.26,2.5
394794,"Lima, OH","Msa","OH",364,7.71,7.17,6.86,7.34,7.82,8.14,8.21,8.32,7.64,5.86,4.08,5.72,7.55,8.71,8.26,6.69,6.34,6.46,6.94,5.79,4.69,5.55,4.61,4.54,2.7,4.01,5.04,6.06,7.13,7.85,8.59,8.25,7.94,6.43,5.59,4.04,4.79,6.3,7.99,8.66,8.65,7.68,5.12,2.36,1.88,2.06,3.74,3.98,3.97,4.77,5.02,5.8,2.84,1.69,1.04,1.56,2.18,2.12,2.76,3.5,5.06,4.48,4.07,3.56,4.21,4.69,5.86,5.45,5.22,4.11,5.8,7.24,7.65,6.73,5.19,5.46,5.63,5.99,5.23,5.41,5.83,7.81,7.88,7.28,5.9,5.35,6.24,6.79,6.53,6.2,6.26,7.33,7.67,8.26,7.41,6.3,5.73,4.96,5.6,5.96,7.8,8.85,9.5,9.63,9.53,9.03,8.76,8.11,8.29,8.62
394495,"Cookeville, TN","Msa","TN",365,5.43,6.4,5.56,2.53,0.73,0.43,0.51,1.07,1.93,4.74,6.06,7.6,7.14,6.27,3.76,2.13,1.44,1.02,1.45,2.97,6.42,7.21,7.08,6.22,5.89,6.33,7.06,6.37,4.28,2.05,1.17,0.92,1.45,2.69,4.45,3.23,2.3,2.05,2.92,4.03,5.56,5.41,4.91,3.88,4.47,5.7,6.36,4.69,4.45,3.71,3.8,2.08,0.95,0.5,0.5,0.88,2.16,3.44,4.35,5.63,6.13,5.7,3.12,1.99,1.88,2.93,4.48,5.32,4.75,4.51,5.02,5.79,5.69,5.21,2.97,2.11,1.34,1.81,1.82,3.1,4.74,7.27,7.94,7.72,7.41,6.71,5.6,4.71,3.67,3.1,2.96,3.84,5.21,6.32,6.63,6.16,5.58,4.1,3.58,3.2,3.14,3.39,3.78,4.57,5.46,5.45,5.56,5.52,6.29,6.54
753872,"California-Lexington Park, MD","Msa","MD",366,3.24,3.27,3.03,2.69,2.82,3.39,3.47,3.33,2.57,1.75,1.32,0.92,0.73,0.61,0.73,1.08,1.58,1.88,1.79,1.75,1.88,2.02,2.22,2.38,2.8,2.94,2.9,2.72,2.57,2.46,2.38,2.09,1.85,1.66,1.34,1.45,1.17,1.28,1.41,1.58,1.65,1.61,1.85,1.25,0.71,0.4,0.41,0.43,0.54,0.61,0.71,0.8,0.91,0.94,0.94,0.74,0.61,0.61,0.53,0.53,0.55,0.48,0.37,0.36,0.58,0.57,0.6,0.5,0.46,0.48,0.47,0.55,0.61,0.61,0.91,1.42,1.61,1.55,1.19,0.9,0.78,0.67,0.71,0.94,1.39,1.69,2.16,2.67,2.96,2.97,2.35,1.56,1.21,1.08,0.97,1.01,1.14,1.29,1.58,1.76,2.18,2.62,2.62,2.23,1.83,1.59,1.54,1.61,1.65,1.91
394620,"Gadsden, AL","Msa","AL",367,8.01,8.26,8.25,8.21,8.19,8.24,8.28,8.35,8.31,7.74,7.08,6.56,6.64,6.67,7.47,8.01,9.06,9.08,8.79,7.57,5.63,4.69,3.27,2.62,1.56,1.78,2.5,2.93,3.09,2.38,2.25,1.59,1.48,1.64,2.36,3.36,3.58,3.63,4.15,4.99,5.65,5.96,3.74,3.51,3.5,6.02,6.17,6.42,5.53,4.91,3.51,1.91,1.04,1.15,1.66,1.81,0.81,0.24,0.23,0.37,0.97,2.39,4.48,5.6,4.79,3.93,3.03,3.33,4.08,4.74,4.96,3.34,1.81,0.77,0.57,0.71,1.44,2.28,2.86,2.06,1.22,0.65,0.7,0.97,1.62,1.59,1.69,2.01,2.62,2.46,2.6,2.66,3.36,2.6,2.3,2.23,2.55,2.6,1.96,1.65,1.51,2.06,1.96,2.12,2.52,3.17,4.07,4.25,3.91,3.83
394513,"Cumberland, MD","Msa","MD",368,2.76,2.26,1.48,2.08,2.02,4.31,4.94,4.57,2.01,1.1,0.84,0.64,0.67,0.3,0.31,0.17,0.3,0.41,0.88,1.15,1.78,1.75,0.84,0.55,0.34,0.47,0.53,1.17,0.85,1.05,0.9,1.15,0.78,0.27,0.18,0.13,0.13,0.16,0.28,0.53,1.11,2.09,2.53,1.81,1.07,0.36,0.24,0.17,0.57,1.89,4.98,6.06,6.6,5.69,4.41,1.52,0.43,0.26,0.65,1.22,1.48,0.68,0.26,0.06,0.06,0.09,0.11,0.13,0.21,0.67,1.08,1,0.77,0.78,1.32,2.29,2.72,2.26,1.04,0.44,0.27,0.34,0.37,0.37,0.34,0.46,0.73,0.67,0.68,0.48,0.43,0.44,0.24,0.23,0.23,0.47,0.57,0.46,0.4,0.44,0.6,0.4,0.31,0.37,0.48,0.48,0.41,0.33,0.6,0.84
394804,"Longview, WA","Msa","WA",369,1.52,2.87,3.91,3.93,3.09,1.89,1.74,2.01,3.1,3.8,4.3,3.78,3.49,3.26,4.59,6.44,7.91,8.21,7.58,6.1,4.34,3.76,3.63,4.08,4.21,4.55,4.85,5.86,6.49,7.55,7.67,7.67,7.24,6.24,6.33,6.6,7.87,7.61,6.83,5.99,6.36,6.33,5.68,5.92,6.24,7.51,7.48,7.41,6.84,6.4,6.29,5.33,5.55,5.8,6.84,6.44,6.23,6.39,7.4,7.98,8.26,8.55,8.69,8.86,8.59,8.24,7.84,7.91,7.91,7.68,7.62,7.6,7.38,7.41,7.87,7.99,7.92,7.65,7.64,8.15,8.55,8.9,9.02,9.12,9.26,9.17,9.08,8.88,8.59,8.75,8.93,9.32,9.19,9.02,8.93,8.93,9.06,9.09,9.12,9.19,9.35,9.42,9.46,9.1,9.06,8.95,8.75,8.79,8.69,8.93
395222,"Whitewater, WI","Msa","WI",370,2.05,2.18,1.91,1.25,1.18,1.62,2.33,2.28,1.45,0.77,0.54,0.61,0.48,0.28,0.36,1.19,3.03,4.78,4.4,3.56,2.77,2.69,2.45,1.82,1.61,1.93,3.03,4.25,4.85,4.28,3.53,2.67,2.65,2.93,3.12,3.73,4.03,4.22,3.64,3.5,2.66,1.95,1.42,1.11,1.01,0.94,1.11,1.76,2.79,2.86,2.49,1.69,1.76,1.68,2.28,2.92,3.64,3.27,2.56,2.19,1.98,1.79,1.76,1.85,2.19,2.38,2.36,1.96,1.83,1.98,2.72,3.3,3.78,4.65,5.16,5.52,5.23,4.92,4.51,4.54,4.25,4.37,4.41,4.18,4.04,3.88,4.13,4.41,4.78,5.46,5.68,5.6,4.55,4.03,3.74,4.05,4.74,5.96,6.74,7.11,7.2,6.66,6.29,5.66,5.53,5.39,5.48,5.36,5.19,5.12
394599,"Fond du Lac, WI","Msa","WI",371,1.61,0.92,0.63,1.28,1.99,1.56,1.12,0.74,1.07,1.38,2.9,2.93,3.14,2.53,2.73,1.96,1.45,1.52,2.39,3.4,3.5,2.25,2.23,3.04,4.58,5.33,3.06,1.89,1.18,1.69,2.53,3.97,5.06,6.05,6.42,6.37,5.31,4.31,3.24,3.36,3.46,3.67,2.72,2.13,2.26,4.14,6.05,5.39,3.54,1.82,1.21,0.91,0.87,0.83,0.85,1.04,1.35,2.18,2.08,2.6,2.38,1.85,1.07,0.67,0.55,0.54,0.95,1.65,3.02,3.98,3.84,3.09,2.6,2.02,1.62,1.14,0.85,0.92,1.65,3.77,5.96,6.81,6.88,6.27,5.8,5.18,4.42,2.45,1.28,1.05,1.24,1.69,3.37,5.18,6.1,5.95,6.26,6.49,6.13,5.23,3.4,2.65,2.15,3.4,5.01,7.31,7.97,8.32,8.72,8.75
394709,"Ithaca, NY","Msa","NY",372,2.08,1.62,0.88,0.46,0.47,1.11,3.03,5.93,5.02,4.42,3.24,4.32,5.01,5.86,5.25,5.21,4.17,3.21,2.25,2.38,3,4.44,5.45,5.28,4.32,2.16,2.03,1.91,2.79,3.3,4.1,4.34,4.37,4.48,4.3,4.14,3.9,4.74,5.87,7.06,8.01,8.45,8.44,7.03,5.49,3.77,3.31,3.51,3.87,4.88,5.83,5.83,3.6,1.04,0.73,0.73,2.05,2.28,2.53,2.8,3.24,3.3,3.7,4.32,4.24,3.46,2.42,1.75,1.38,1.12,1.27,1.22,1.27,1.45,2.02,2.73,3.73,4.27,3.37,2.03,1.07,1.11,0.98,1.07,0.67,0.7,0.84,0.87,1.31,1.81,1.76,1.14,0.75,0.58,0.58,0.6,0.74,0.92,1.08,1.35,2.09,2.9,2.73,1.59,0.8,0.46,0.4,0.38,0.5,0.68
394340,"Ashtabula, OH","Msa","OH",373,3.63,4.28,5.05,5.95,7.03,7.33,7.43,7.13,6.43,5.58,5.09,5.58,6.27,6.61,6.12,5.29,4.78,5.87,5.16,4.54,1.89,1.38,0.91,1.25,1.76,2.84,3.47,3.61,2.6,1.98,1.86,1.93,2.69,2.87,3.07,2.73,2.97,3.16,3.74,4.38,5.46,6.69,6.94,6.17,4.13,2.55,2.12,2.55,2.8,1.96,1.59,1.65,1.83,1.37,0.77,0.61,0.91,1.96,3.43,3.63,3.06,2.35,2.66,3.04,3.84,4.25,5.42,4.68,3.68,1.89,1.56,1.41,1.12,0.92,0.71,0.92,1.45,2.13,2.22,1.74,1.95,2.42,2.48,2.22,1.99,2.5,3.24,3.58,2.99,2.59,2.29,2.8,3.12,3.2,2.77,2.6,2.66,3.04,3.85,4.55,4.45,3.77,3.24,2.59,2.7,2.55,2.79,2.87,3.31,3.19
394630,"Gettysburg, PA","Msa","PA",374,4.32,4.55,6.43,3.53,1.92,0.92,1.31,0.88,0.7,0.64,1.48,1.78,2.02,1.92,2.23,2.96,2.5,2.75,2.52,2.01,1.71,1.85,1.54,0.6,0.24,0.23,0.64,1.37,2.26,2.36,1.14,1.49,2.18,4.94,2.33,0.71,0.38,0.64,1.05,1.68,2.46,3.6,4.3,5.55,4.35,4.52,2.92,3.1,2.5,1.41,0.8,0.47,0.37,0.37,0.3,0.58,2.06,3.97,3.09,2.25,1.89,2.23,1.59,1.66,1.44,1.25,1.01,0.65,0.98,1.66,2.82,3.13,3.57,4.05,4.71,5.22,5.33,4.22,2.55,1.41,1.72,3.02,4.24,4.14,3.66,3.53,3.53,3.34,3.56,4.07,5.23,6.47,6.8,6.96,5.93,4.3,2.82,2.94,3.39,3.23,1.59,1.01,1.15,2.2,4.32,4.81,3.91,2.59,2.01,2.09
394980,"Pine Bluff, AR","Msa","AR",375,8.72,7.82,2.57,0.14,0.06,0.23,2.99,6.69,4.47,1.37,3.66,3.49,4.3,2.09,1.81,1.41,0.88,1.19,2.32,5.9,7.78,8.25,8.65,8.05,7.07,5.65,4.98,4.3,2.16,1.47,0.85,0.87,0.75,0.87,0.83,0.78,0.54,0.75,1.37,2.5,3.73,4.01,4.4,4.81,3.6,1.98,1.04,0.74,0.63,0.71,0.75,1.01,2.48,6.03,7.51,7,4.65,3.31,2.57,3.91,5.82,7.65,8.01,7.25,5.36,4.17,3.98,2.28,1.19,0.65,0.94,2.03,3.02,2.55,1.27,0.6,0.31,0.47,0.61,1.64,3.17,5.21,4.81,4.58,4.03,3.24,1.86,2.06,3.97,6.12,6.71,4.5,2.65,1.69,2.6,3.51,4,2.87,2.22,2.26,3.26,3.63,3.33,2.93,3.47,3.97,4.58,4.74,4.17,3.43
395168,"Tullahoma, TN","Msa","TN",376,1.76,2.73,1.96,1.76,2.2,2.53,1.86,1.01,0.98,1.35,3.34,2.97,2.7,1.64,2.38,2.43,2.75,2.15,1.74,1.71,1.76,2.22,2.28,2.12,1.31,1.02,0.9,1.51,1.92,2.53,1.93,1.47,1.31,1.55,1.39,1.76,2.28,3.68,4.81,5.04,4.25,3.06,2.52,2.26,1.95,1.52,1.38,1.25,1.37,1.54,1.85,2.6,3.09,3.63,4.51,5.8,6.36,6.29,5.02,4.44,3.68,4.3,5.06,5.15,5.79,6.74,7.97,8.78,8.76,7.8,6.69,6.26,7.1,7.92,8.21,8.11,7.84,6.98,5.92,5.22,5.42,6.4,7.45,8.14,8.09,7.64,7.27,7.3,7.64,7.95,8.15,7.81,6.9,5.82,6.36,7.38,8.48,8.22,7.91,7.38,7.48,8.07,8.56,8.51,7.77,7,6.56,6.19,5.93,6.4
395023,"Richmond, KY","Msa","KY",377,8.62,8.71,8.78,8.85,8.89,8.92,9.03,9.19,9.32,9.3,9.2,9.27,9.12,8.75,7.4,5.52,2.46,1.18,0.61,0.57,0.9,2.11,3.58,2.8,2.45,2.67,4.74,8.07,9.32,9.62,9.39,7.89,4.55,2.42,2.13,2.89,3.33,3.5,3.12,2.66,2.43,2.66,3.83,5.04,5.38,4.82,4.17,4.28,4.86,4.55,4.05,3.85,4.77,5.65,5.32,3.94,3.02,2.69,3.85,4.51,4.89,4.99,4.55,3.63,2.7,2.49,2.82,3.49,3.67,3.14,3.04,3.49,4.27,5.19,6.06,6.6,6.67,6.29,6.26,6.1,5.48,5.46,5.95,6.33,6.24,5.65,5.31,5.36,5.5,5.53,5.66,6.12,6.56,6.94,6.87,6.91,7.17,7.92,8.55,8.66,8.29,7.84,7.48,6.67,5.78,5.32,5.21,5.32,5.56,5.45
394302,"Adrian, MI","Msa","MI",378,5.26,5.05,5.7,6.2,7.16,7.16,7,6.51,6.3,6.73,7.04,7.28,7.06,7.27,6.76,6.33,6.05,6.49,6.84,6.81,6.66,6.27,5.97,5.78,6.6,7.03,7.38,7.65,7.94,7.97,7.45,7.08,6.27,5.41,4.94,5.49,5.97,6.33,5.59,5.14,5.08,5.72,6.17,6.3,6.12,6.26,6.46,6.29,5.68,5.63,5.92,6.33,5.68,4.89,4.01,3.98,4.2,4.2,4.05,3.88,4.11,4.5,4.95,4.94,5.04,4.61,4.85,5.14,5.76,5.99,5.92,5.99,5.78,5.63,5.9,6.17,6.91,7.47,7.8,7.23,6.02,5.38,5.5,5.69,5.59,5.72,5.87,6.46,6.56,6.22,5.58,4.85,4.82,4.67,4.69,4.74,5.14,5.42,5.43,5.35,5.46,5.52,5.31,5.56,5.21,5.33,4.92,5.21,5.49,5.87
395173,"Twin Falls, ID","Msa","ID",379,8.75,8.75,8.81,8.92,8.95,8.98,8.98,8.96,9.05,9.15,9.35,9.52,9.67,9.76,9.79,9.76,9.63,9.56,9.42,9.1,8.02,6.44,5.09,5.6,5.86,5.39,3.88,4.17,4.15,5.14,5.32,6.56,6.96,7.64,7.87,7.77,7.14,6.69,6.71,7.31,7.97,7.55,6.66,5.23,5.55,6.06,6.96,6.9,7.28,7.16,7.57,7.34,7.35,6.73,6.23,5.78,6.02,6.6,6.93,6.96,6.88,6.73,6.86,6.83,7.45,7.92,8.45,8.76,8.72,8.79,8.61,8.66,8.42,8.78,8.71,8.61,8.19,8.09,8.41,8.86,8.88,8.49,8.38,7.92,7.45,6.5,6.47,6.23,6.5,6.59,7.34,8.18,8.58,8.45,7.89,6.94,6.64,6.5,7.1,7.84,8.73,8.92,8.42,7.18,5.99,5.65,5.68,6.32,6.96,7.24
