SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
461,394600,"Forest City, NC",Msa,NC,1003,1001,992,990,972,936,912,893,876,882,896,899,886,856,838,840,843,856,871,869,861,854,847,834,812,817,844,847,840,854,862,845,825,806,779,754,732,720,717,702,688,682,673,674,679,677,671,657,646,639,618,594,575,550,538,547,542,527,524,526,528,520,503,495,498,504,507,514,524,524,520,528,545,552,545,550,563,549,519,497,490,495,496,492
462,394764,"Lake City, FL",Msa,FL,437,472,524,546,555,555,538,525,529,532,524,524,529,514,503,514,530,544,539,528,533,534,524,514,498,479,467,438,390,396,448,467,462,452,447,450,446,442,435,429,434,430,414,409,402,398,402,400,403,410,398,384,383,375,365,355,338,334,334,327,327,317,299,296,293,275,261,266,271,267,268,276,283,279,275,283,288,276,258,247,245,243,233,223
463,394736,"Kapaa, HI",Msa,HI,731,684,656,680,710,701,677,677,687,689,680,680,704,712,696,676,652,636,624,618,625,627,609,579,562,566,574,587,606,660,712,698,676,669,714,798,811,819,854,853,847,853,853,847,814,788,765,692,613,589,580,554,525,492,466,461,459,459,448,435,452,455,437,435,434,412,398,410,426,429,422,420,434,443,438,431,423,417,411,408,418,428,425,418
464,394829,"Marquette, MI",Msa,MI,724,709,686,667,665,674,676,669,677,693,692,685,673,665,674,684,683,686,700,715,738,758,768,776,788,808,812,760,679,663,700,735,738,712,697,683,658,650,656,684,743,767,740,703,659,636,626,615,615,621,644,695,712,676,642,627,614,608,612,611,604,591,569,549,548,554,546,536,530,519,506,510,519,510,483,457,442,436,434,437,454,475,479,477
465,394762,"LaGrange, GA",Msa,GA,461,459,455,458,469,481,505,536,555,560,550,539,537,540,550,561,566,571,570,566,579,590,581,574,576,585,595,583,562,569,574,557,540,522,523,536,518,495,489,484,484,476,456,448,447,449,458,463,469,485,491,482,472,461,461,460,437,425,425,411,395,379,369,372,376,368,360,366,377,383,381,377,385,383,367,367,374,372,363,352,346,340,333,328
466,394827,"Marion, OH",Msa,OH,411,402,405,419,416,393,380,388,416,437,427,413,406,389,377,387,393,388,385,378,371,357,338,332,332,339,344,318,298,335,369,369,358,340,339,340,329,328,335,338,341,344,342,333,316,308,305,293,288,297,297,288,279,257,240,236,223,213,214,216,222,221,207,202,212,211,206,210,216,218,215,221,228,221,210,209,207,191,174,166,172,192,209,212
467,394877,"Morehead City, NC",Msa,NC,1818,1817,1829,1877,1930,1935,1881,1802,1783,1806,1795,1772,1760,1734,1715,1705,1698,1704,1705,1705,1706,1680,1646,1631,1631,1628,1660,1722,1705,1685,1722,1741,1734,1705,1680,1662,1648,1653,1622,1553,1546,1576,1570,1556,1531,1507,1507,1509,1512,1529,1507,1442,1406,1372,1341,1346,1356,1372,1387,1382,1365,1334,1316,1305,1257,1194,1156,1117,1044,973,930,924,930,916,894,886,898,911,932,967,1025,1091,1128,1140
468,394752,"Klamath Falls, OR",Msa,OR,576,580,585,597,599,588,583,569,562,580,595,598,596,593,594,597,585,575,586,604,617,603,575,570,570,574,593,591,561,543,528,507,502,502,503,509,512,516,518,509,541,611,627,607,581,550,542,534,529,535,523,509,497,469,455,463,463,471,491,508,520,521,514,515,516,499,502,536,561,573,567,551,535,508,490,500,515,517,510,495,488,492,487,485
469,395040,"Roswell, NM",Msa,NM,279,271,266,276,291,299,303,307,316,324,325,328,332,327,328,333,326,318,315,315,319,318,316,308,286,272,267,258,247,237,228,218,210,203,201,202,201,215,236,241,243,260,273,278,279,280,276,268,268,275,267,252,247,243,241,242,237,235,243,244,238,235,236,238,238,233,227,221,214,204,190,189,201,194,175,171,169,159,150,144,140,139,137,134
470,394832,"Marshall, TX",Msa,TX,291,288,281,279,288,296,294,289,288,293,302,313,316,307,301,309,320,330,334,332,331,331,324,315,309,312,320,318,303,305,318,325,332,330,329,334,322,313,316,312,313,322,328,336,339,346,360,371,395,421,426,423,422,410,400,405,411,418,423,414,402,403,410,418,419,405,384,364,353,345,336,334,332,322,314,315,315,319,334,341,339,331,318,313
471,394587,"Farmington, MO",Msa,MO,575,583,590,592,599,602,589,570,563,569,565,553,547,545,553,559,562,583,601,606,614,616,601,591,587,562,535,543,547,531,526,521,500,465,453,452,433,417,410,402,405,416,410,394,388,393,389,377,379,397,401,380,354,343,345,352,354,349,351,361,370,368,360,353,347,332,314,304,297,299,302,302,302,301,299,296,284,266,262,275,286,290,293,293
472,394456,"Charleston, IL",Msa,IL,288,296,303,304,294,289,287,275,271,275,278,287,299,298,286,277,272,275,284,288,293,296,295,294,297,300,301,299,300,313,325,325,330,336,340,342,341,337,336,349,372,379,379,391,398,400,399,391,387,386,380,373,359,339,331,333,317,298,307,319,310,307,329,348,362,370,363,360,365,372,369,365,372,377,371,358,348,344,343,339,341,342,333,330
473,394343,"Athens, OH",Msa,OH,308,312,320,324,328,337,338,327,317,310,309,312,309,297,293,305,312,315,324,328,331,329,314,298,290,293,302,312,319,324,320,315,310,297,287,291,299,295,272,244,228,221,211,204,207,221,238,248,250,251,248,245,242,235,234,237,230,224,226,221,214,217,222,222,217,207,204,210,210,207,208,210,211,209,208,209,207,208,211,213,223,230,225,218
474,394683,"Hobbs, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,307,311,326,342,354,359,354,355,352,339,329,318,305,292,278,262,251,243,227,210,207,200,179,152,133,127,124,124,134,143,149,153,148,150,159,155,149
475,394472,"Clearlake, CA",Msa,CA,521,528,526,513,502,489,468,445,447,466,474,494,520,520,513,508,499,508,522,524,528,535,540,527,504,492,509,532,526,522,530,520,501,484,473,466,462,472,478,474,485,492,480,480,483,476,472,462,454,457,450,437,442,449,460,485,492,490,497,503,509,515,519,529,539,538,535,539,553,566,566,573,582,571,561,568,569,565,571,572,565,558,562,570
476,394899,"Nacogdoches, TX",Msa,TX,150,145,144,143,134,123,119,124,130,135,136,128,113,104,105,112,121,128,138,150,161,164,152,136,128,126,129,131,126,125,121,114,119,129,140,148,155,169,176,170,169,178,191,205,205,194,187,192,208,216,208,193,177,167,157,142,136,138,144,150,146,138,133,148,188,213,214,208,197,188,185,188,198,206,209,211,194,172,168,167,168,174,182,187
477,394701,"Hutchinson, KS",Msa,KS,252,261,277,288,295,306,310,301,302,304,296,295,297,290,292,297,298,313,324,324,330,332,323,318,312,298,284,265,237,222,224,237,255,267,274,278,284,306,325,335,358,378,389,395,375,354,353,355,366,382,388,393,400,388,367,358,351,347,346,348,356,356,346,340,340,339,333,328,329,331,328,328,328,311,295,291,282,269,270,274,277,289,304,314
478,394586,"Faribault, MN",Msa,MN,302,287,265,252,252,252,250,249,250,252,259,269,272,267,269,272,262,256,260,259,286,340,357,333,313,311,317,330,338,345,359,367,355,322,304,305,303,312,323,317,314,321,321,322,319,303,287,276,272,278,283,279,273,262,244,233,223,219,225,237,253,260,259,266,275,274,272,272,266,264,268,271,266,256,246,240,240,242,245,245,248,249,250,254
479,394562,"Elizabeth City, NC",Msa,NC,836,815,802,808,825,830,806,775,760,762,764,755,739,717,717,720,695,685,692,702,722,721,709,711,711,700,688,695,712,713,704,691,668,641,629,628,619,618,627,624,623,622,607,590,574,571,579,570,564,582,590,576,564,560,562,574,580,583,593,592,592,598,586,565,548,542,554,564,562,556,537,525,530,524,509,502,496,484,480,479,484,493,488,480
480,753891,"Ionia, MI",Msa,MI,429,424,424,438,456,460,443,419,412,415,411,410,411,409,402,390,385,400,420,425,429,431,418,399,387,381,383,386,377,367,361,350,333,308,297,297,297,300,298,291,285,280,275,273,268,266,264,253,249,257,258,244,235,227,220,220,213,211,222,228,221,207,198,198,196,183,175,183,184,182,187,194,199,195,186,184,184,185,187,192,210,223,218,215
481,394305,"Alamogordo, NM",Msa,NM,787,785,786,799,815,813,820,841,855,869,875,879,904,943,972,1003,1032,1053,1068,1058,1056,1052,1043,1035,1016,1004,985,927,861,836,833,833,828,803,779,772,767,760,750,737,747,785,824,841,839,847,867,876,887,902,926,972,991,976,962,954,948,951,955,950,932,904,886,870,859,821,757,726,715,695,664,639,626,607,589,578,575,580,581,571,563,565,575,584
482,395016,"Red Bluff, CA",Msa,CA,101,98,101,107,109,104,94,90,94,98,104,114,123,131,140,148,149,144,141,138,134,131,130,130,127,123,125,128,125,133,146,149,149,146,139,133,131,129,123,119,123,133,142,146,144,141,142,138,134,134,130,130,135,129,122,123,119,112,110,111,115,122,123,118,111,107,105,105,114,131,145,149,144,141,140,138,139,142,144,144,146,144,136,131
483,394693,"Hudson, NY",Msa,NY,958,963,978,990,994,971,936,930,957,979,942,904,894,879,880,891,901,932,930,863,827,837,859,872,863,849,839,855,876,892,920,953,962,950,955,956,942,945,950,936,930,921,896,883,867,841,828,820,817,813,801,784,759,733,737,758,762,754,741,731,737,738,724,700,675,666,669,669,665,669,677,688,703,704,691,681,676,668,665,667,665,658,656,658
484,395105,"Somerset, KY",Msa,KY,646,685,791,834,821,826,836,822,808,783,741,745,771,737,702,729,753,747,737,719,700,681,655,635,621,606,594,561,512,511,520,520,538,556,574,587,594,598,593,589,591,596,606,635,655,652,647,636,627,624,606,585,581,578,584,588,578,580,590,595,626,657,645,638,665,663,633,621,613,610,618,622,625,618,591,578,576,560,546,534,527,534,544,546
485,394496,"Coos Bay, OR",Msa,OR,647,655,660,664,669,657,647,653,656,652,643,638,633,625,628,631,625,636,656,657,667,688,698,697,689,676,683,701,685,666,665,662,648,617,602,600,588,589,599,601,612,623,606,589,579,576,582,583,586,592,581,560,538,502,474,476,476,466,464,471,482,479,452,433,447,474,497,503,497,492,476,466,467,460,451,448,447,450,448,436,439,460,467,461
486,395199,"Walla Walla, WA",Msa,WA,416,416,406,399,410,441,471,470,472,475,458,444,436,422,419,424,424,434,445,442,445,450,444,421,394,385,400,412,395,361,325,311,306,299,306,340,387,415,428,449,470,470,460,450,422,397,393,379,357,348,324,282,262,256,257,265,273,283,290,284,275,275,279,277,269,255,247,257,269,271,272,280,278,262,250,246,248,257,268,265,263,265,258,255
487,395071,"Sayre, PA",Msa,PA,292,289,289,294,298,298,292,282,292,316,324,327,335,337,338,340,336,330,322,315,321,334,342,346,343,336,332,338,366,399,420,434,440,428,418,417,416,428,447,454,454,462,474,481,476,472,467,452,441,441,441,440,433,416,407,407,396,387,393,397,400,406,402,391,384,374,361,357,359,360,358,362,367,358,347,341,326,315,315,312,303,294,288,292
488,394939,"Oneonta, NY",Msa,NY,574,570,573,587,603,604,597,598,603,611,612,612,616,605,599,612,620,651,701,734,763,770,759,748,722,700,696,696,700,722,733,720,700,676,658,637,618,631,652,644,627,602,566,535,507,494,499,508,522,538,537,525,513,492,480,489,500,508,509,508,513,507,489,477,470,452,436,429,420,417,424,433,440,435,420,413,411,408,407,401,402,407,404,396
489,394605,"Fort Madison, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,281,286,296,297,298,304,299,288,291,289,271,257,258,277,306,319,317,311,301,287,271,260,259,263,268,274,276,270,264,263,271,276,274,276
490,394360,"Baraboo, WI",Msa,WI,836,822,805,804,804,787,794,834,859,858,843,834,832,823,827,839,841,849,848,823,803,792,778,766,765,785,823,837,814,797,774,732,702,671,651,642,626,620,617,604,608,626,636,642,642,645,650,634,610,606,597,571,558,546,535,536,530,525,530,530,527,518,495,474,465,446,434,444,457,471,480,489,489,463,435,439,454,460,460,447,439,439,432,426
491,753903,"Marietta, OH",Msa,OH,172,173,172,174,179,179,173,164,158,160,163,171,183,188,191,190,183,177,169,162,162,159,163,170,168,163,162,161,164,177,188,195,206,207,206,209,207,211,217,218,228,244,258,266,261,266,277,275,270,270,270,272,272,262,251,254,259,255,249,242,241,242,244,245,241,239,237,232,230,231,229,231,238,238,234,235,233,226,230,237,238,240,237,232
492,395049,"Salina, KS",Msa,KS,334,334,337,348,346,328,321,321,321,323,323,323,317,313,328,345,349,349,338,321,325,335,333,331,331,324,309,286,258,240,242,262,273,266,267,272,270,270,266,257,267,288,292,287,284,283,281,270,263,273,284,289,293,287,279,266,245,233,232,235,240,237,235,239,243,242,240,242,241,239,235,233,233,222,205,194,192,204,217,218,221,223,217,212
493,395044,"Rutland, VT",Msa,VT,1143,1129,1109,1117,1142,1141,1135,1133,1133,1145,1141,1128,1118,1094,1076,1078,1080,1096,1115,1098,1076,1060,1039,1023,1017,1037,1083,1097,1064,1059,1072,1064,1058,1058,1063,1052,1020,1012,1012,992,980,965,936,931,921,899,891,890,896,902,883,852,825,790,761,759,752,741,748,761,763,742,709,698,711,737,764,778,786,790,780,774,768,759,758,767,773,754,720,702,707,713,700,684
494,753866,"Big Stone Gap, VA",Msa,VA,137,137,138,144,157,170,186,197,210,236,252,254,254,256,264,275,285,295,296,290,292,299,306,315,321,321,320,299,267,276,307,315,313,309,308,313,311,311,317,326,336,338,334,333,325,312,303,296,297,302,302,306,301,276,260,265,273,276,276,275,277,285,289,290,302,309,301,301,298,284,270,262,262,258,250,252,258,252,238,226,221,227,237,240
495,395136,"Sturgis, MI",Msa,MI,555,554,562,586,601,597,585,569,563,567,563,555,549,541,534,527,524,536,543,543,556,571,571,568,570,566,566,572,571,574,574,568,568,557,544,532,517,521,533,532,532,525,508,491,465,441,425,411,410,411,397,379,367,350,345,349,334,314,312,322,330,327,315,301,288,281,285,294,294,293,294,297,300,291,275,263,255,252,251,255,272,295,307,311
496,395024,"Rio Grande City, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,52,47,44,44,41,31,25,25,25,24,24,27,32,35,37,38,39,43,47,48,48,48,47,47,52,62,65,62,61
497,394889,"Mount Vernon, OH",Msa,OH,492,486,466,443,443,456,459,449,441,436,420,406,396,382,386,406,416,417,414,406,407,404,393,380,365,362,382,407,430,460,471,455,438,425,424,429,435,438,416,376,352,341,340,352,354,348,337,317,313,320,317,302,284,263,258,268,260,246,250,258,255,243,239,245,242,223,204,194,196,200,199,201,207,205,202,203,192,174,165,160,170,189,204,215
498,394787,"Lewiston, ID",Msa,ID,604,600,586,573,580,589,581,579,588,581,563,578,600,585,578,598,604,603,600,566,530,520,512,491,474,474,476,455,423,419,422,416,412,403,412,426,419,409,397,381,382,391,396,401,388,374,372,354,328,320,318,312,305,298,300,322,344,348,345,335,326,325,316,306,306,296,284,278,273,273,265,254,254,258,271,293,294,268,247,233,233,243,240,233
499,395092,"Shelton, WA",Msa,WA,542,540,544,554,556,547,545,551,556,564,561,557,576,595,602,612,609,602,603,594,584,570,545,531,524,521,520,512,506,520,526,506,485,466,464,468,453,448,460,462,478,500,495,485,473,466,463,450,440,438,427,408,388,363,346,346,349,359,363,354,341,325,310,300,293,285,288,304,311,301,287,292,300,284,263,256,249,232,218,214,217,225,236,243
500,394309,"Albemarle, NC",Msa,NC,492,492,504,525,529,520,514,506,502,508,508,502,499,488,491,512,524,531,531,515,507,505,504,500,483,468,458,417,347,316,326,326,315,297,283,285,298,318,321,315,334,351,345,336,322,309,311,310,298,291,284,275,277,266,247,247,249,250,254,256,251,240,230,225,233,245,246,252,262,267,260,250,250,244,232,237,248,239,235,241,245,249,240,224
501,394570,"Enid, OK",Msa,OK,156,157,155,152,150,144,130,119,123,127,126,131,131,123,127,140,143,146,147,140,135,136,141,148,149,141,130,125,124,123,129,135,136,134,134,134,139,156,164,156,155,166,179,189,194,199,199,190,188,196,200,201,208,215,219,224,224,222,223,224,222,214,211,209,196,182,174,173,171,164,158,157,156,155,157,166,175,175,169,163,163,167,170,173
502,753893,"Jefferson, GA",Msa,GA,434,438,436,426,414,407,409,409,416,430,433,439,448,456,474,475,459,465,470,460,471,491,502,511,517,535,587,639,654,671,703,718,706,667,641,637,626,627,641,660,710,738,712,697,690,688,703,706,704,702,687,674,670,654,651,679,692,695,711,724,726,695,643,598,566,556,565,566,564,575,570,560,577,596,591,595,603,596,591,582,588,601,603,601
503,394629,"Georgetown, SC",Msa,SC,1422,1436,1485,1591,1688,1652,1576,1544,1538,1527,1475,1422,1392,1387,1426,1460,1458,1460,1467,1463,1474,1494,1518,1545,1553,1460,1270,1085,999,1079,1153,1154,1152,1116,1088,1084,1074,1077,1094,1103,1117,1122,1114,1109,1080,1053,1049,1041,1052,1101,1127,1104,1074,1042,1012,985,964,967,970,959,947,944,959,975,967,922,883,862,849,856,855,856,865,857,862,882,862,817,822,864,884,880,878,878
504,394759,"Laconia, NH",Msa,NH,1200,1181,1169,1176,1176,1141,1111,1102,1100,1102,1089,1081,1084,1074,1072,1099,1137,1192,1218,1203,1203,1200,1177,1148,1124,1124,1151,1187,1212,1241,1246,1211,1171,1133,1098,1050,1e3,988,978,929,895,870,825,805,799,795,804,812,819,824,809,772,721,662,633,641,629,616,631,645,643,634,617,606,593,586,625,665,677,678,676,693,710,695,666,650,643,639,627,614,621,637,635,623
505,394365,"Batavia, NY",Msa,NY,115,116,115,111,113,114,103,88,82,84,92,101,109,110,109,106,102,101,98,96,102,113,123,130,135,139,156,188,200,193,194,198,201,195,189,191,190,190,189,178,173,180,180,178,181,184,183,177,170,169,168,163,163,167,174,177,173,173,176,173,166,156,145,137,137,137,136,136,127,115,104,102,111,116,115,114,112,108,116,128,136,140,140,136
506,753910,"Oxford, NC",Msa,NC,403,397,390,390,391,378,359,350,355,357,345,334,334,343,353,354,349,357,364,354,340,326,319,315,306,301,303,292,274,277,285,280,267,245,240,248,249,251,252,247,247,255,270,278,272,270,269,262,255,250,245,247,248,229,197,183,186,193,204,204,198,188,171,164,161,153,148,150,151,151,150,155,159,153,148,156,168,175,187,201,217,238,240,228
507,394490,"Columbus, MS",Msa,MS,375,379,382,385,393,403,420,435,434,423,424,430,438,429,405,398,393,386,394,400,404,417,423,420,414,402,390,375,358,359,362,352,335,310,307,325,331,332,339,353,379,395,391,386,381,379,370,351,336,339,344,336,324,309,302,311,317,320,322,321,317,315,320,326,327,325,311,299,301,308,303,296,298,307,317,318,307,294,283,274,277,287,287,285
508,394362,"Barre, VT",Msa,VT,696,696,699,706,713,708,694,686,693,702,694,701,710,676,646,656,678,707,737,738,733,745,750,747,752,770,794,786,747,730,717,701,693,677,670,662,648,648,648,642,653,653,640,644,642,628,621,614,613,614,598,578,561,532,513,508,497,495,509,517,507,495,488,484,478,482,506,521,522,522,519,510,496,495,503,512,523,525,513,500,502,501,484,468
509,394750,"Kinston, NC",Msa,NC,328,320,318,323,325,321,317,310,309,316,313,307,306,304,304,308,302,296,297,296,296,300,305,310,308,307,306,297,290,300,318,331,335,328,322,312,302,306,320,327,328,325,315,304,301,296,290,284,277,272,263,253,250,246,246,252,252,249,246,246,253,254,245,236,230,221,207,195,181,170,163,161,161,155,145,143,149,149,142,136,134,136,141,144
510,395131,"Sterling, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,482,466,441,433,439,436,437,435,427,424,421,418,416,418,432,442,436,429,421,414,419,421,414,407,394,387,400,405,388,369,354,345,341,342,352,352,331,320,330,339,340,340,334,320,311,321,339,337,325,327,324,313,317,327,346,359,349,342
511,394956,"Palestine, TX",Msa,TX,317,306,299,306,321,329,336,344,352,355,343,330,323,315,312,319,326,321,308,293,289,293,299,302,292,275,263,234,189,180,194,200,206,217,231,240,253,287,305,299,292,284,280,283,274,262,264,266,264,260,256,256,260,259,256,264,268,259,250,242,232,225,226,236,247,251,248,239,230,228,226,224,223,217,215,224,241,250,243,233,232,231,221,212
512,394540,"Dublin, GA",Msa,GA,219,217,220,226,230,235,240,243,246,246,239,235,239,243,245,245,240,236,230,223,225,227,227,228,225,220,225,233,233,238,248,251,252,253,260,268,268,268,265,255,252,251,249,254,256,255,262,261,259,264,259,248,240,229,221,216,209,205,202,195,190,190,192,201,212,221,226,228,226,222,219,220,223,217,211,210,207,205,198,189,190,191,183,176
513,395189,"Vicksburg, MS",Msa,MS,311,376,420,430,438,433,426,427,440,450,434,406,382,360,354,356,345,337,327,317,326,338,336,335,334,321,311,303,292,294,298,272,222,196,197,204,209,204,190,180,184,197,216,236,238,238,267,320,352,353,348,345,340,330,325,336,344,339,329,321,320,317,314,313,312,307,297,293,296,298,282,264,258,247,237,237,243,244,234,230,239,239,232,226
514,394989,"Point Pleasant, WV",Msa,WV,180,177,178,184,193,201,202,197,197,201,199,199,200,191,182,182,186,193,196,195,197,199,206,223,249,279,293,278,256,256,266,272,276,275,273,269,256,243,245,258,265,268,275,284,280,272,269,266,266,270,270,264,259,248,241,244,245,246,242,235,233,232,231,241,253,251,238,222,211,212,212,209,203,196,188,181,179,178,173,175,181,185,187,192
