SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11
321,394353,"Augusta, ME",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,164,100,84,63.5,68.5,72,85,88,105,111.5,127,172,145,88,63,67,63,77,81,96
322,394661,"Hammond, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,91,124,103,100,85,87,91.5,94,92,102,105,111
323,394728,"Jonesboro, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,117,112,92,90,93,102,115.5,125.5,127,128.5,110,97,96,89,97,93,106,118,113,97,123,101,128,88,63,77,93,69,98,103,93,98,96,87,90,85.5,68,70,70.5,76,83,91,99,121.5,111,81,97,80,89,70,80,77,82.5,73
324,395094,"Sherman, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,63,72,91,77,92,65,64,80,69,56,80,84.5,77
325,394333,"Anniston, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,119.5,138,87,99,80,100,84,77,94,93.5,100.5,113,130.5,122,98,84,113.5,90,76,74,72,78,86
326,395128,"Staunton, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,133,168,127,92,110,147,115.5,145,140,166,162.5,160,93,104.5,115,113,117,120,78,109,112,133,124.5,169,165.5,137,100,100,117,98,122,137,132.5,130,120,136,82,97,83.5,80,85,97,119,90,103,100,119,114.5,82,77,66,67,78,71,84,79,73,99,81,94,87,60,67,70,74,74.5,74,84
327,394893,"Muncie, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,139,73,79,73,79,79,106,117,106,111,95,103,110,71,84.5,79,73,85,77,93,82,93.5,107,120,87,71,71,63,69,72,65,77
328,394890,"Mount Vernon, WA",Msa,209.5,150,121,175,171,137,150,145,139,139.5,140,142,146,147,211,136,109,119,121,149,133,152,153,139,205,157.5,169.5,168.5,161,107,107,116.5,108,134,163,146,155,188.5,136,122,96,88,85,109,93,104,118,135,133,142.5,114,102.5,90,97,107,92.5,105,115,104,124,113,122,101,89,77.5,78,78,74,77,92,92,96,137.5,103,99,68.5,62,66,68,73.5,71,80.5,93,84,105,90,73,78.5,61,57,54,61,57,72,70,71,103.5,69.5,68,55,48,50,56.5,56,57,64,71.5,73,82,90,77,48,52,49,52,57.5,68,75,78
329,394307,"Albany, OR",Msa,,,,,,,,,,,,,,,,,,,,143,121,138,149,121,129,117,128.5,137,104,104,109,93,108,127,122,147,118,155,156,151,98,124,84,104,110,130.5,104,130,153,137,158,121,97.5,78,75,91.5,99,91.5,117,122.5,106,127,101,121.5,94,77,70,83,91,84,110,100.5,97.5,84,95.5,77,75,73.5,78,81,84,97,109,101.5,88,103,91,72.5,72,67,62,65,69,75,69,70,63,79,63,58.5,49,54,53,55,66,66,60,66,70,75,61,56,57,53,59,59,63,64,63
330,395213,"Watertown, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,103,108,115,140,136,194,138.5,177,174,136.5,101,89.5,101,125,148,126.5
331,395225,"Williamsport, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,138,148.5,127,101,102,99,99,101,111,102,141.5,154.5,131,130.5,110,109,79,97,96,121,131,106.5,142,128,152,133.5,148,119,80,91,85,94,106,106,111,116,149.5,125,136,98.5,72,74,89,89.5,97.5,99,108,107,115,122,122,93.5,83,70,84,110,110,88
332,394474,"Cleveland, TN",Msa,112,116,152,155,149,146,90,112,119,93,118,141,147,182.5,166,184.5,174,111,138,157,133,175,136.5,163.5,161,161,199,215.5,124,109,115,133,145,135,139,161,145,131,126,177,141,112,118,129.5,110,136.5,136.5,131.5,156,180,111.5,99,99,114,105,121,132.5,105,139.5,154,149,149,173,151,108,109,91,108,90,96,134,107,112,129,168,101,102.5,90,105,123,83.5,109,117.5,98,124,98,76,78,83,86,97,68,70,90,83,82,87,89,77,71,75,77.5,65.5,84,64,74,79,72.5,91,80,75,76,67.5,61,64,64,70,76,70
333,395089,"Sheboygan, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.5,183,152,121,121,129,106,121,130,122,154,122.5,168,118.5,147,157,92,105,122,127.5,120,109,110,144,138,164,105,112,98,86,101,102,110,97,106,132.5,112,102.5,128,85,95,88,83,74,102,83,104.5,117.5,134,112.5,79.5,76,69,69.5,72,64,78,69,71,98,101.5,120,66,69,63,55.5,63,60,69.5,71,82,76.5,100.5,106,71,58,61,58,57,71,70,73
334,394390,"Bismarck, ND",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,79,76,81,90,87,73,94.5,96,102,133,93.5,112,144.5,90.5,87,86.5,87.5,88,116,96,69,99,123.5,128,139,85,85,76,86,87,89,104.5,115,132,136,151,91,99.5,87,89,83.5,114,122.5,128,132.5,159,161,160,155,99,92,89,98,95,110.5,107
335,394949,"Owensboro, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,120.5,99,90,69,68.5,61,75,82,93,105,109,105,142.5,91,92.5,65.5,80.5,77,81,81,71,68.5,101.5,78,66,66,76,68.5,79,64,65,73.5,60,61,84,76.5,79,66,64,57.5,48.5,53,59.5,73,72.5,76,74.5,103.5,78,58,72,75.5,60,59,70,77,58
336,394546,"Dunn, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,142,165,155.5,127.5,139,114,122,148,141.5,114,122,115,134,141,108,122.5,105,103,102,108.5,127,107.5,109,100,123,137,128,109.5,103.5,107,84,89.5,102,91,108.5,122,123,109,69,82,75,81,75,66,82,99,96,100,100,86,60,74,64,68,71,72,74,76
337,395237,"Wooster, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,108,75,61,68,68,65.5,79,64,62,68,81,94.5,70,64.5,67,55,52,62,64,67.5,70.5,85,96,108,84.5,77,50,57,56,54,59.5,59,61.5
338,394734,"Kankakee, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,86,86,88,102.5,103,93,132,115.5,110.5,84,96,87,69,78,67,82,68,99,98.5,118,113,88,80.5,71,72,84,75,74,79
339,394423,"Brunswick, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,137,107,131,107.5,122.5,133,191.5,165,159,164,130,182,136,125,180,140,159,130,147.5,128,142,151.5,120,140,127,126,135,143,161,177,176.5,119,137,111,104,116.5,131.5,155,114,158,140,155,119,144.5,120,149,111,118,107.5,101,123.5,116,112,106,151,152.5,106,93,93,95,100,94,107,108.5,115,127,131,134,103,114,93.5,100.5,90,126,154,139,119
340,395054,"San Angelo, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,60,75,82.5,85,75,76,89,89,66,79,87,83,93,107,92,78.5,92,74,87,97,90,116,98,118,117.5,122,79,103,74,90,76,81,96,105.5,76,92,102,69,77,66,62,64,69,72,67,75.5,93,96,90,73,63,62,64,63,53,62,60,71.5
341,394857,"Michigan City, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,174,126,105,156.5,183,132,143,152,160,93,105,106,125,112,113,90,108,111,162,153,138.5,119,85,105,103,114.5,91,120.5,126,140.5,116,134,131,135,76.5,93,96,96,112,119,145,153,142.5,119.5,135,99,113,93.5,114,111,115,104,113,115.5,121.5,83,84,72,74,89,95.5,88,85,107,95,107.5,113,96,78,60,69,73,73,70,67,82,84,88,77,75,78,67,62.5,68,67,77.5,63
342,753890,"Holland, MI",Msa,108,144.5,180,147,151,148,103,137,141,152,151,115.5,127,119,150,139,167.5,132,128,128.5,137,117,157,128,159,154,135,134,115,102,110.5,125,120,139,159,147,165,154,150,139,167,113,117,126,122,124,120,141,181,159,137,142,170,104,91,105,110,137,128,117,130.5,150,178.5,137,101,93,91,103,103,110,128,130,115,140,134,151.5,110,94,104,96,99,92,99,105,110,105,123,94,78,83,91,76,77,82,89,79,115,103,115.5,84,65,69,61,74,81,79,91,89,97,93,118,83,70.5,63,65.5,73,76,78,75
343,395218,"Wenatchee, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,180,174,132.5,118,120,143,135,166,160.5,145,155,111,119,97.5,102.5,118,106,91,133,153,152,139.5,97,106,89,87,95,118,91.5,128,148,111,133,117,128,77,87,90,99,93,82,79,94,105,113.5,137,91,80,79,105,80,93.5,99,97,112,103,126,116,75,70.5,76,63,63,72,81,90,102,83,93,112,67,58.5,58,66,64,74,93,99.5,81,102,101,83.5,77,59,60,65,67,76.5,82,81.5
344,394778,"Lawrence, KS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,52,57,61,55,71,79,72,72,97,79,78,54,51.5,61.5,57,64,64,65,64
345,394524,"Decatur, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,133,131.5,133,119,85,98,103,126.5,163,142,160,115,144,164,82,85,104,108,117,97,122,102,133,137,152,77,60.5,77.5,96,105,104.5,100,86,101,126,180,149,142,90,95,79,68,90.5,95,92.5,104,129,121,141,131,97,83,72,69,75,95,96
346,394867,"Missoula, MT",Msa,128,155,173,128,103,143,107,122,105,151,163,128,157,145,110,111,123,103,94,92.5,116,144,121,136,124,174,132,96,117,92.5,93,78,100,103,130,138,169,124.5,145,103,81,74.5,100,70,83,92,106,103,123.5,157,138,135,91,77,66,83.5,94,102,112,114,159,141,91,92.5,67,74,73,83.5,88.5,102,125,134,130,104,95,68,84,70,69,70,86,74,77,94,84,121,84,68,56,62.5,57,67,76,79,66,85,107,119.5,85,54,67,61,56,63,66,76,92,87,104.5,114,115,70,67.5,58,59,64,63,68,78
347,753915,"Salem, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5,191,121,82,86,91.5,111,99,103,118.5,91,111.5,113,115,109,64,92,90,89,100,98,101,117,101,139,102,85,68.5,72,79,79,75,90
348,394369,"Bay City, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,133,139,143,147,80.5,93,89,97,99.5,120,124,138,153.5,126,113.5,131,119,85,77,92.5,90,111,109,108,112,125,129,149,97.5,59,67,77,71,81.5,70.5,91,82.5,111,89,111,90,66,60,62,85,71,73.5,91,91,103,105,119,68,61,60,60,69,66,74
349,394788,"Lewiston, ME",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,106,84,63,65,53,59,64,66,71
350,395039,"Roseburg, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,155,137,123,108,123,116,102,89,112,123,139,174.5,172,137,177,100,102,125,141,118,109,119,153.5,158,139,143,126.5,107,96,104.5,119,130,138,117.5,142,131,139,147,116,112.5,96,111,106,109,112,117,100.5,124,148,124,122,114,89,83,89,84,87.5,90,106,103,126,87,75,80,73.5,78,75,79,86.5,91,101,105,92.5,80.5,88,68.5,70,81,84,76,85,78
351,395139,"Sumter, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,134,106.5,92,99,104,76.5,101.5,90,84.5,124,122,94.5,95,97,84,83,78,70,85,72
352,395095,"Show Low, AZ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,104,123.5,130,162.5,178,139,176,175,162,160,114.5,101,99.5,125,127,145.5,147,168,173,187,218,148,121,70,102,114,136,123,124,165,136,183,175.5,94,75,77,77,98,82,91.5,108,108,138,131,126,127.5,65,63,72,93,90,98,96.5
353,394396,"Bluefield, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,157,218,275,224,129,120,78,97.5,96,141.5,108,160.5,159.5,204,158,184,117,136,132,135.5,177.5,157,156
354,394518,"Danville, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,85.5,102,129,149.5,184,218,141,170,144.5,88,126,108,122,100,112
355,394794,"Lima, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,79,97,78,77,75,105,102,77,81,90,54,60,75,88,85,71,87.5,98,98.5,73.5,70,65,49,62,71.5,62.5,71,62
356,394495,"Cookeville, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,89,75,90.5,92,95,96,109,100,70.5,90,62,77.5,79,73,103,79,91,105,87,105.5,91,68,79,77,67,68,69.5,92
357,753872,"California-Lexington Park, MD",Msa,136,156,172.5,192,144.5,120,140,120,110,119,157,176,159,124,161,127,117,121,113,127,151,187,207.5,156,193,176,145.5,155,170.5,122.5,104,111.5,122,155,133,147,148,172,146,148,127,117.5,139,95.5,142.5,153,134,131.5,146,148,142,155,129,142,98,109.5,135,147,148,137.5,138,190,164,185,98,116,120,116,126,158,159,172,184,184,233,171.5,127.5,114,114.5,113,133,115,159.5,141,117.5,135,170,122,106,110,112,96,119,95,118.5,113,107,112,129,121,93.5,83,82,105,88,111,110,113.5,128,123,119,86,93,83,87.5,81.5,91,96,89
358,394620,"Gadsden, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,88,86,93,98,115,167.5,137.5,140,124,100,83,97,101,74,82,120
359,394513,"Cumberland, MD",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,161,147,127,121.5,149,168,144,143.5,187.5,146,161,184,152,105,139,89,98,108,136,167,137,175.5,171,186,143,111,134.5,127,104,135,102
360,394804,"Longview, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,122,112,143,151.5,88,79,90,92,113,116.5,99,130,139,148,99,107,86,106,83,76,87,84.5,95,95,111,121,126,88,71,76,79,76,93,91,99,97.5,113,105,96,71,69,62,58,62,58,74,71,79,91,89,67,49,54,50,52,56,61.5,61,74,80,80,88.5,60,63.5,48,50,55,56,61,70,74
361,395222,"Whitewater, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,142.5,147,117.5,81.5,92,92,95,104,103.5,104,127,126,104,79,81,73,73.5,77,82,97,89,86,94,111,124,78,79,76.5,69,67,91,82.5,84
362,394599,"Fond du Lac, WI",Msa,188,185,179,207,162,153,147.5,108.5,147,130,157,142.5,123,170,131,174,139.5,166.5,164,141.5,155,134,137,155,175,185,153,132.5,125,179,130,135,126,108,162,136,167,152,145,203,131,118,123,91,117,149,120,132,127,118,158,158,164.5,125,104,117,120.5,153,132,168,164,188,152.5,152,142,125,130,126,123,136,153,156,187,172,163.5,146,136,105,111,109,126,130,116,149.5,140,122,165.5,131,83,82,97,95,86,89,102,119,126,146,118,118,88,79,75,70,77,78,87,80,116,110,137,134,96,67,75,68,68,79,65
363,394709,"Ithaca, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,99.5,87,94,93.5,124,129,135,140,136,175,174.5,131,79,91,86,92,109.5,106.5,113,118,170,115.5,166,83,92,93,94,104,118,99,132
364,394340,"Ashtabula, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,130,120,90.5,93,68,88,67,95,98.5
365,394630,"Gettysburg, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,136,182,118,122.5,114,103,122,129.5,103,109,104,96,119.5,158.5,112.5,86.5,86,86.5,98,100,98,123,106,110,94,68,78,75,69,67.5,96.5,85,86,96,109,123.5,130,120.5,63,67,80,89,83,100,103
366,394980,"Pine Bluff, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,86.5,97,81,113,76,99
367,395168,"Tullahoma, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5,138.5,177,158,151,104,76,107,123,111,120,102.5,107,136,151,120,106,75,75.5,90,109,90.5,78,90,92,87,109,127.5,120,99.5,75,70,75,77,77,76,83,76,87,102,74,70,80.5,71,73,59.5,73.5,80,71,104,96.5,76.5,84,70,64,57,75,71,78,69
368,395023,"Richmond, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,84,97.5,63,91,94.5,114,110,128,109,123.5,103,129,173,150.5,169,136.5,148,87,93,90,111,98.5,139,107.5,149.5,140.5,115,124,129,101,131,79,110,95,120.5,123,133,161,185.5,152,121,93,101,92,93,97,99.5,102.5,98,107,132,127.5,76,74,75,71.5,70.5,67,91,84,91,124,112,96.5,68.5,68,53,64.5,64,71,78,64.5,84,99,92,114,68,82,71,63,71,72,78,60
369,394302,"Adrian, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,95.5,87,101,128.5,114.5,124,148,146,145,82,77,82,85,92,103,113,83.5,108,116,101,84,80,77,79,84,74.5,90,95,86,103,112,90,106,74,55.5,62,77,68,77,90,92.5,120,110,112,105,65,62,67,76,72,72,74
370,395173,"Twin Falls, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,88,82,73,97,105,118,106,89,101,141.5,111,138,133,143,106,116,112,92,91,100,96,115,105,123,97.5,112,116.5,94,94,107,110,84,100,90,115,104,122,118.5,108,97,90,90,91,88,92,105.5,106,110,133,83,78,77.5,78,79,68.5,79,75,84,89.5,118.5,108,81,56,69.5,67,62,71,67,84,78,91,95,99,89,57,58.5,55,61,68,69,67,76,80,77,66,64,64,62.5,69.5,66,63,59,66,69
371,394501,"Corning, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,120,107,90.5,107,113,98,118
372,395080,"Sebring, FL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,153,140,108,146,125,151,152,128,149,121,153,127,114,107,112,126,126.5,109,111,122,130,135,118,91.5,102,114,93,97,106,107,110,91.5,121,114.5,124,93,124,131,117,93,97,101,108.5,107,120,104,100,115,115,122,115,110,112.5,102,99,103,90.5,92,105,91,100.5,98,97,114,97,90,91,85,91,81,100,81.5,78,78,83,75,80,95,94,83,84,89.5,83,73,80,76
373,395166,"Truckee, CA",Msa,153,192,186,236,219,153,123.5,96,105,109,129.5,140,146,147.5,118,110,130,135,123,104,111,138,156,122.5,166.5,151,147.5,124,123,113,90,101.5,106,118,139,144,120,159.5,113,103,83,74,79,77,83,90,107,117.5,114,106,88,73.5,78,68,70,88,90,106.5,110.5,127,107.5,116,117.5,75.5,83,90,71,92,98,104,108,112,133.5,123,83,70,78,63,69,79,76.5,101,82,95,108,110,93,75,54,56,62,68,86,81,85,86,116,112,69,66,55,57,63,63,69,84,80,91,104,97,87,88,72,58.5,60,71,86,89,93
374,394953,"Paducah, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,94,86,113,116,116,82,89,108,66,77,67.5,96,87
375,394637,"Grand Forks, ND",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,62,74,89,104,88,93,116,135.5,139,186,114,106,84,82.5,73,91,81,89
376,395090,"Shelby, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,107,64,61.5,72,84,67,79,113,100,106,93,125,88.5,94,79,76,63,73,77,62,78
377,394580,"Fairbanks, AK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,102,90,76.5,73.5,80,80,82,92,112,116,148,108,105,73,62,69,75,84,82,84,100,124.5,143,119,127,76,68,75,78,80,87,81,97.5
378,394928,"Ocean City, NJ",Msa,,,267,346,204,190,222,181,190,183,208,221,257,193,272,252,224,192,257,193.5,218.5,247,221,244,317,210,212,210,201,146,157.5,127,150,173,188.5,204.5,166,235,214,227,208,197,195.5,170.5,190,191,209,171,177,205,215,229,235,211,229,171,169,189,180.5,160.5,192,196.5,193,212,202,160,152,131,162,148,147,166,164,190,191,207.5,191,163,151,143,147,169,151,196,208,160,203.5,218,165,152,155,131,153,148,140,153,163,152,166.5,174,165,143,113,108,105,117,125,120,126.5,130,146,142,126.5,118,114,122,144,128,127
379,394823,"Mankato, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,133.5,93,74,94,100,92,104,82,106.5,111,103,144,121.5,120,85,88,92,92,88,99,111,83,119.5,111,81,87,70,67,72.5,73,72,73,86,92.5,111.5,109.5,102,79,67,64,57.5,58,68.5,70.5,87,90,108,153,137,94,80,70,70,74.5,67,73,85.5
380,395038,"Rome, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,94,71,77,53,76.5,57,63,56,66,72.5,89,69
381,394441,"Cape Girardeau, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,102,139,164,119,135.5,87,77,105,94,102.5,95,105,109,134,110,125,145,76.5,71.5,77,79.5,76,74,77,93,117,116.5,119,83,82,67,74,77,75.5,66,92
382,394689,"Hot Springs, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,83.5,89,96,109,106,147,129,125,142,89,75,80,73,79,72,91,94
383,394655,"Greenwood, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,68,81,79,77,79.5,78,86,93,82,111,94.5,133,131.5,80,76.5,72.5,82,84,64,82,85,76.5
384,395140,"Sunbury, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,149,126,133,114,171,109,145,151,147,87,72.5,105,111,140,178,141,97,126,106,106.5,122,103,146.5,116,154,174,166,105.5,129,86,82.5,118,91,91.5,114
