"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Hattiesburg, MS",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,925,900,850,950,850,800,800,900,900,900,900,887.5,850,800,810,850,795.5,845,800,900,900,900,897.5,837.5,950,950,862.5,887.5,962.5,867.5,925,900,900,925,950,900,997.5,1062.5,975,950,975,950,962.5,987.5,975,957.5,1057.5,950,950,1055,1100,1050,1075,995,995,975,995,995,1050,1007.5,995,1007.5,1050,1037.5,1000,1012.5,1000,1000
"Midland, TX",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,1800,1700,1700,1700,1700,1700,1700,1700,1600,1700,1700,1700,1650,1600,1650,1625,1700,1700,1662.5,1650,1900,1900,2000,2000,2000,2000,2300,2250,2200,2350,2000,2300,2350,2750,2600,2550,2700,2500,2700,2800,2600,2500,2600,2500,2500,2500,2800,2700,2525,2500,2575,2500
"Homosassa Springs, FL",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1050,1160,1200,1200,1100,1150,1197.5,1300,1200,1250,1200,1200,1225,1200,1250,1250,1200,1100,1225,1200,1195,1200,1200,1200,1200,1350,1287.5,1275,1300,1300,1300,1350,1200,1300,1400
"Auburn, AL",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,1000,975,975,925,917.5,950,950,1025,1025,1010,1072.5,1010,1100,1197.5,1000,1025,1025,1050,1100,1100,1095,1062.5,1000,995,950,950,995,1000,1095,1000,975,1000,1000,1100,1100,925,1050,1100,1050,1100,1072.5,1072.5,1100,1100,1100,1100,1137.5,1150,1195,1195,1200,1075,1095,1150,1025,1190,1100,1100,1050,1150,1200,1227,1207.5,1215,1216,1200,1200,1231.5,1250,1100,1100,1200,1250,1250,1300,1350,1275,1250,1250,1250,1200,1200,1250,1350,1350,1382.5,1362.5,1300,1400,1500,1325,1300
"Valdosta, GA",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,885,875,875,875,850,850,850,825,825,850,800,850,850,850,850,825,850,900,895,850,875,895,925,900,895,900,875,875,895,895,895,862.5,895,900,895,895,895,850,850,825,800,800,800,795,795,800,825,800,862.5,850,900,850,925,850,885,850,850,895,900,895,875,895,850,850,850,850,850,850,850,875,895,897.5,895,875,900,895,825,825,800,800,850,825,875,900,895,925,900,875,895,900
"Coeur d'Alene, ID",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1037.5,1100,950,1075,950,1100,1250,1300,1250,1250,1250,1200,1197.5,1250,1100,1200,1250,1250,1125,1300,1250,1300,1290,1312.5,1295,1300,1375,1300,1400,1350,1395,1385,1395,1450,1400,1400,1410,1450,1450,1450,1400,1450,1425,1450,1475,1500,1485,1500,1462.5,1495,1450,1450,1512.5,1562.5,1595,1600,1595,1550,1575,1555
"Springfield, OH",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,697.5,675,697.5,695,650,675,675,699,675,700,750,675,700,660,699.5,662.5,697,675,650,675,675,650,695,700,695,695,700,737.5,690,650,675
"St. George, UT",280,,,,,,,,,,,,,,,,,,,,,1000,1050,1000,1000,1125,1200,1000,1050,1000,850,875,995,1050,1087.5,1100,1100,1087.5,1062.5,1050,1100,1175,1125,1050,1100,1175,1100,1112.5,1100,1100,1000,1050,1050,1000,1100,1100,1100,1100,1112.5,1150,1250,1100,1050,1050,1100,1150,1100,1150,1050,1125,1100,1195,1200,1100,1250,1250,1200,1245.5,1316,1266,1350,1350,1297.5,1266,1350,1300,1325,1350,1366,1345.5,1350,1399.5,1350,1341,1366,1341,1300,1350,1366,1400,1466,1500,1500,1517,1495,1467,1483,1450,1450,1466,1400,1400,1400,1450,1450,1500,1495,1500,1470,1495,1495
"Vero Beach, FL",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2100,2000,1995,2000,2000,2200,2200,2300,2100,1950,2000,2000,2100,2100,2100,2000,2200,2200,2225,2300
"Odessa, TX",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2000,2000,2300,2300,2200,2250,2500,2300,2300,2100,2200,2200,2000,2000,2100,2000
"Napa, CA",283,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,1975,2200,2175,2295,2395,2300,2300,2050,2225,2000,2050,1800,1950,2100,2000,1975,2000,2195,2150,2125,2000,2000,2100,2150,2500,2525,2500,2450,2325,2500,2500,2550,2675,2500,2897.5,2800,2650,2600,2875,2850,2500,2695,2850,2750,2700,2695,2695,2850,2825,2700,2625,2700,2500,2500,2900,2697.5,2800,2800,2750,2857.5,2800,2800,2850,2900,2895,3100,3300,3200,3200,3200,3050,3200,3200,3200,3200,3200,3200,3175,3000,3200,3300,3000,3000,3475,3500,3425,3300,3000,3000,3250,3200,3272.5
"Tupelo, MS",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,935,997.5,975,950,875,987.5,875,850,887.5,1000,1000,975,1150,1175,1092.5,1100,1050,1085,1092.5,1100,1000,912.5,887.5
"Battle Creek, MI",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,800,850,850,925,875,850,850,857,875,875,930,875,857,899,929,875,912
"Eureka, CA",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1325,1325,1350,1325,1250,1250,1400,1500,1450,1425,1350,1290,1350,1487.5,1400,1455,1370,1350,1350,1425,1350,1350,1500,1500,1482.5,1562.5,1500,1400,1537.5
"Rapid City, SD",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1262.5,1200,1200,1197.5,1200,1200,1200,1037.5,1150,1350,1312.5,1100,1150,1250,1100,1025,1200,1200,1200,1272.5,1300,1200,1297.5,1195,1200,1150,1100,1072.5,1100,1112.5,1100,1200,1175,1250,1200,1100,1165,1200,1195,1160,1197.5,1150,1200,1200,1200,1250,1250,1250,1187.5,1250
"Flagstaff, AZ",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1800,1700,1750,1750,1800,1800,1900,1950,1800,1825,1962.5,1895,1850,1980,1950,1897.5,2000,2100,2000,2000,2000,1900,1875,1800,1800,1800,1925,1975,1937.5,1950,1900,1900,1900,1900,1900,1800
"Lebanon, PA",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,950,995,995,1025,995,1025,1025,975,900,950,1025,1025,995,1050,1062.5,1075,1050,1072.5,1000,995,1062.5,1050,1050,1025,1050,1050,1095,1100,1100,1095,1125,999.5,1025,1050,1072.5,1095
"Idaho Falls, ID",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,895,800,937,850,850,865,900,900,899,850,949,929,962.5,999,1095,1095,1024.5,1012.5,1050,1050,1050,975,995,1050,1099,1050,1095,1149.5,1150,1112.5,1100,1050,1099,1045,1200,1124.5,1200,1197,1200,1220,1200,1200
"Sierra Vista, AZ",291,,,,,,,,,,,1000,950,995,1000,1000,995,950,995,975,987.5,1000,995,990,995,975,950,1000,1100,1000,1025,1000,995,950,975,985,995,950,950,995,995,975,975,950,950,950,950,975,950,945,925,925,950,975,985,975,950,950,950,950,975,950,950,950,975,975,955,950,950,950,925,900,945,947.5,925,900,900,945,935,950,935,950,950,912.5,950,950,900,900,927.5,935,900,950,950,950,950,950,950,925,950,950,950,950,950,975,950,950,950,950,950,950,950,950,950,950,950,950,995,1080,1000,975,995
"Lawton, OK",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,795,795,775,795,790,775,747.5,745,725,750,795,795,795,795,750,745,750,775,795,775,750,750,750,775,795,795,795,795,775,750,775,750,750,775,750,795,795,795,785,775,785,795,795,775,750,750,775,795,795,750,750,750,750,775,750,775,750,750,762.5,782.5,760,755,750,750,750,750,750,760,795,775,750,775,775,795,750,750,750,750,750,775,750,750,775,800,850,775,775,795,785,750,775
"Farmington, NM",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1117.5,1075,1000,1065,1200,1150,1195,1070,1145,1100,1100,1100,1200,1200,1273.5,1200,1300,1300,1248.5,1300,1125,1150,1250,1272.5,1197.5,1200,1200,1200,1200,1200,1150,1100,1150,1125,1045,1100,1100,1200,1195,1200,1145,1050,1050,1197.5,1100,1050,1095,1100,1150,1195,1250,1250,1200,1200,1100,1200,1200,1150,1100,1150,1195,1200,1200,1100,1100,1100,1100,1075,1075,1100,1162.5,1175,1200,1200,1200,1100,1100,1100,1075,1050
"Jackson, TN",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,862.5,900,912.5,990,950,875,850,900,875,850,850,895,875,900,900,950,950,897.5,875,900,900,900,900,995,995,925,925,1000,950,950,1000,987.5,950
"Morgantown, WV",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1150,1155,1195,1200,1250,1345,1347.5,1347.5,1200,1300,1200,1200,1302.5,1197.5,1200,1200,1200,1200,1185,1200,1200,1200,1050,1100,1200,1200,1200,1200,1200,1235,1200,1262.5,1200,1250,1200,1150,1100,1100,1200,1200,1250,1250,1250,1275,1250,1225,1250,1200
"Winchester, VA",296,,,,,1100,1172.5,1100,1050,1125,1200,1100,1187.5,1162.5,1125,1175,1325,1300,1200,1200,1250,1200,1200,1100,1000,1100,1150,1200,1200,1200,1250,1200,1200,1175,1200,1200,1100,997,1112.5,1212.5,1250,1192.5,1300,1200,1250,1300,1250,1225,1190,1162.5,1162.5,1150,1150,1167.5,1200,1200,1200,1200,1200,1200,1200,1262.5,1250,1250,1250,1250,1200,1200,1200,1250,1200,1250,1200,1250,1200,1200,1200,1200,1200,1175,1250,1225,1175,1200,1200,1250,1200,1200,1150,1200,1225,1225,1295,1300,1250,1200,1250,1275,1300,1295,1250,1250,1297.5,1300,1312.5,1262.5,1200,1250,1250,1250,1250,1282.5,1262.5,1262.5,1295,1325,1400,1400,1385,1350,1350
"St. Joseph, MO",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,667.5,635,685,725,750,762.5,750,750,695,725,762.5,797.5,810,750,700,725,750,775,725,750,700,700,750,750,750,795,797.5,735,750,750,725,725,700,725
"Altoona, PA",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,780,750,750,750,750,750,775,800,800,825,812.5,800,825,775,725,750,750,750,775,750,722.5,725,737.5,750,750,850,800,800,775,750
"New Bern, NC",299,,,,,,,,,,,,,,912.5,980,975,1000,1000,1100,1000,1000,1100,1100,1000,1000,1050,1000,1050,1000,1000,1000,950,950,950,950,900,950,950,950,950,975,985,1000,1000,1000,950,950,975,950,910,950,950,1000,1025,1000,1000,1000,1000,995,975,995,975,975,975,1000,995,1000,999,975,950,950,950,950,925,950,975,975,995,950,950,950,950,950,950,950,950,925,950,960,995,975,950,950,975,995,995,975,975,975,1000,1000,1025,1000,1000,950,1000,1000,1000,1050,1100,1100,1100,1200,1050,1000,1100,1100,1150,1100,1085
"Carbondale, IL",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,802.5,775,892.5,800,800,750,750,850,885,777.5,790,775,800,817.5,750,750,750,775,775,800,800,750,750,795,750,750,700,750,750,750,750,750,775,775,775,762.5,750,750,750,750,750,700
"Logan, ID",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,935,875,925,995,1095,1150,1150,1197.5,1147.5,1200,1225,1200,1125,1097.5,1100,1175,1172.5,1150,1095,1125,1137.5,1100,1250,1150,1100,1150,1195,1195,1200,1200,1250,1200,1100,1200
"Harrisonburg, VA",302,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,825,810,772.5,885,985,995,950,925,900,850,925,900,950,950,950,862.5,950,887.5,950,950,950,950,950,950,950,950,965,950,950,937.5,950,962.5,900,895,897.5,912.5,975,950,975,975,1000,975,975,1000,1000,1000,1000,1000,1000,1000,1050,995,975,1075,975,1000,995,982.5,1100,1100,1000,1050,1150,1100,1262.5,1250,1200,1200,1062.5,1075,1000,1097.5,1100,1100,1100,1125,1125,1125,1100,1100,1065,1075,1100,1195,1195,1195,1195,1200,1200,1225,1250,1200,1200,1225
"Mansfield, OH",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,695,695,695,637.5,650,600,695,650,700,662.5,695,675,695,700,637.5,672.5,650,695,702.5,650,725,760,750,725,730,700,700,795,725,737.5
"Weirton, OH",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,650,697.5,595,595,600,650,695,675,695,700,700,712.5,750,700,700,700,685,640,650,695,675,650,650,650,675,675,675,675,700,700,700,800,775,737.5,750,700,700
"Goldsboro, NC",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,825,850,900,850,995,972.5,885,875,900,950,895,800,895,900,997.5,1100,1172.5,1200,1150,1150,1200,1100,1150,1075,1000,972.5,995,1050,1150,1150,1115,1100,1025,1050,1050
"Hammond, LA",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1200,1200,1225,1250,1200,1200,1100,1100,1100,1200,1200,1200,1100,1155,1190,1200,1200,1170,1100,1200,1200,1200,1200,1200,1200,1200,1100,1175,1200,1200,1199,1190,1100,1125
"Jonesboro, AR",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,950,850,897.5,962.5,1050,1075,1100,1050,1000,1075,1000,1050,1000,995,985,975,995,995,975,995,995,995,995,975,962.5,975,975,975,975,975,975,975,975,975,975,975,1050,1000
"Sherman, TX",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1297.5,1200,1235,1250,1200,1200,1200,1249.5,1200,1200,1250,1325,1300,1312.5,1300,1275,1200,1275,1250
"Anniston, AL",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,750,750,787.5,850,750,800,750,737.5,737.5,750,750,735,750,750,750,750,725,725,725,750,700,750,750,750,750,725,770,750,795,750,737.5,785,750,750,750,775,750,767.5,750,750,750,750,725,750,750,750,797.5,800,800,750,800,835,825,795,790,762.5,735,742.5,700,725,800,835,800,832.5,800,797.5,750,800,800,795
"Staunton, VA",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1200,1262.5,1250,1250,1200,1200,1250,1200,1200,1200,1200,1200,1287.5,1272.5,1200,1225,1200,1200,1150,1100,1150,1150,1200,1200,1200,1295,1350,1255,1250,1200,1250,1265,1250
"Mount Vernon, WA",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1547.5,1562.5,1500,1500,1499,1700,1750,1750,1700,1695,1695,1700,1695,1750,1797.5,1850,1800,1800,1700,1750,1825,1850,1772.5,1637.5,1695,1762.5,1650,1695,1950,1950,1875,1800,1795,1750,1750,1750,1750
"Albany, OR",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1250,1350,1295,1285,1250,1347.5,1375,1395,1300,1300,1400,1245,1374,1394.5,1394,1460,1395,1450,1525,1497.5,1500,1350,1450,1397,1399.5,1450,1425,1425,1495,1500,1600,1525,1495,1500,1500
"Watertown, NY",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1300,1225,1300,1299.5,1325,1200,1250,1172.5,1250,1200,1200,1100,1200,1200,1200,1200,1300,1300,1325,1350,1400,1400,1300,1250,1250,1250,1200,1300,1300,1250,1300,1300,1300,1250,1200,1150,1100,1100,1200,1200,1200,1200,1300,1300,1200,1200,1300,1250,1250,1275,1295,1225,1237.5,1200,1275,1275,1250,1250,1200,1200,1200,1200,1262.5,1297,1300,1300,1387,1300,1300,1250,1250,1250,1275,1200,1285,1350,1399.5,1350,1400,1400,1399,1350,1390,1397
"Cleveland, TN",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,795,750,795,895,850,895,875,900,897.5,900,950,950,1050,925,850,900,850,900,950,985,950,850,900,950,950,950,895,897.5,850,850,962.5,997.5,985,950,937.5,995,950,975
"Bismarck, ND",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1250,1400,1400,1300,1300,1300,1400,1375,1300,1400,1420,1395,1250,1400,1397.5,1400,1250,1350,1340
"Owensboro, KY",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,850,775,850,850,850,800,837.5,850,900,767.5,850,872.5,895,850,850,850
"Dunn, NC",317,,,,,,,,,,,,,1250,1300,1300,1300,1300,1300,1300,1295,1250,1250,1200,1200,1200,1225,1200,1200,1225,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1225,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1190,1200,1200,1200,1206.5,1206.5,1250,1225,1225,1250,1225,1250,1200,1200,1250,1212.5,1250,1250,1297,1300,1250,1287,1250,1250,1295,1277.5,1250,1250,1250,1250,1300,1325,1300,1295,1300,1250,1250,1260,1250,1250,1250,1297.5,1350,1350,1300,1350,1337.5,1325,1300,1300
"Kankakee, IL",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5,1200,1050,964.5,978,978,1072.5,1195,1100,1050,1050,1100,1000,1050,1000,1049.5,1000,1000,1050,1000,1100,1175,1100,1100,1100,1200,1100,1010,1050,1150,1150,1200,1250,1250,1267.5,1150,1200,1250,1200
"Brunswick, GA",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1200,1400,1425,1450,1550,1800,1600,1675,1500,1700,1750,1800,1600,1625,1725,1750,1900,1900,1900,1900,2000,1900,1850,1697.5,1800,1900,1900,1800,1800,1725,1872.5,1750,1850,1800,1800,1900,1725
"San Angelo, TX",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1300,1325,1200,1200,1200,1200,1200,1200,1250,1200,1100,1200,1225,1200,1150,1100,1200,1100,1095,1197.5,1200,1250,1150,1200,1200,1237.5,1200,1197.5,1200,1100,1150,1200,1200,1250,1250,1300,1200,1185,1200,1200,1250,1250,1237.5,1200,1200,1250,1350,1300,1297.5,1287.5,1300,1250,1250
"Wenatchee, WA",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1500,1450,1495,1450,1395,1500,1500,1450,1472.5,1425,1550,1650,1595,1700,1690,1795,1612.5,1550,1825,1825,1825,1750,1700,1650,1700,1650,1600,1555
"Lawrence, KS",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,987.5,1035,1075,1150,1142.5,1150,1150,1100,1195,1200,1200,1200,1150,1155,1150,1100,1000,1095,1200,1200,1200,1250,1227.5,1200,1137.5,1175,1200,1200,1200,1197.5,1182.5,1190,1200,1250,1250
"Decatur, IL",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,797.5,725,675,700,675,737.5,750,775,725,685,700,700,675,700,685,650,650,650,675,650,690,700,700,700,700,700,750,775,800,750,750,750,800,845,750
"Missoula, MT",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1225,1300,1295,1275,1235,1260,1260,1400,1392.5,1392.5,1337.5,1395,1385,1300,1300,1300,1300,1295,1372.5,1385,1395,1395,1437.5,1450,1425,1395,1395,1495,1372.5
"Sumter, SC",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,990,922.5,900,950,950,975,975,975,1100,1100,1075,1075,1050,985,975,950,950
"Danville, VA",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,665,675,700,750,725,675,737.5,650,680,750,700
"Cookeville, TN",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,872.5,900,900,950,950,950,962.5,900,897.5,897,999,950,950,975,975,875,895,975,925,1050,985,975,1050,975,999,975,957.5,1000,997.5,995,975,1049,985,975,975
"California-Lexington Park, MD",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1500,1600,1600,1537.5,1500,1400,1372.5,1330,1300,1297.5,1337.5,1497.5,1450,1450,1400,1375,1350,1350,1340,1317.5,1312.5,1500,1500,1500,1500,1500,1412.5,1475,1450,1450,1405,1500,1500,1550,1595,1595,1512.5,1500,1500,1450,1500,1400,1500,1550,1500,1587.5,1500,1500,1500,1597.5,1450,1600,1500,1500,1500,1500,1550,1572.5,1650,1600,1600,1600,1600,1550,1500,1500,1475,1475,1550,1600,1612.5,1650,1625,1650,1650,1600,1600,1600,1600,1500,1575,1500,1550,1600,1600,1600,1600,1600,1600
"Cumberland, MD",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,800,750,725,700,700,737.5,710,675,697.5,692.5,690,682.5,675,738,775,775,750,797.5,797.5,737.5,775,725,750,700,737.5,725,795,820
"Longview, WA",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1395,1397.5,1400,1465,1437.5,1400,1425,1485,1462.5,1450,1500,1450,1474,1490,1379,1300
"Whitewater, WI",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1252.5,1275,1275,1250,1250,1300,1375,1350,1375,1410,1500,1500,1525,1475,1500,1375,1500,1452.5,1500,1525,1400,1397.5,1395,1395,1500,1500,1500,1350,1500,1350,1297.5,1500,1450,1497.5
"Ithaca, NY",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1735,1800,1912.5,1972.5,1760,1730,1800,1800,1950,1875,1850,1912.5,1725,1845,1800,1750,1700,1700,1800,1800,1850,1777.5,1785
